psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-88.5,0.005196127653363802,4.140000000000001,0.011608767816091048,4.05
-88.0,0.005777552895727123,4.180000000000001,0.011266854329484488,4.09
-87.5,0.006264453215001242,4.21,0.01093212570564095,4.140000000000001
-87.0,0.00669706632130751,4.25,0.010603913238006635,4.180000000000001
-86.5,0.007121366689849584,4.29,0.010281635864349381,4.220000000000001
-86.0,0.007461518847072635,4.32,0.009964931155324985,4.2700000000000005
-85.5,0.007728513284392224,4.36,0.009653451790606116,4.3100000000000005
-85.0,0.007920060226964953,4.4,0.00934691385527675,4.3500000000000005
-84.5,0.008019099413773212,4.430000000000001,0.00904511817019421,4.390000000000001
-84.0,0.008037163608049902,4.470000000000001,0.00874791760004029,4.430000000000001
-83.5,0.007965158445920939,4.51,0.008455206414599736,4.470000000000001
-83.0,0.00782792518526132,4.54,0.00816690889222077,4.51
-82.5,0.007646853137445786,4.58,0.0078829774769954,4.55
-82.0,0.007418263367186151,4.62,0.007603412540125476,4.6000000000000005
-81.5,0.007186518205735626,4.66,0.0073281988500409345,4.640000000000001
-81.0,0.006950216333881987,4.7,0.007057290798194393,4.680000000000001
-80.5,0.006711154112183815,4.75,0.0067907746688085635,4.73
-80.0,0.006469969588344171,4.79,0.006528664782751881,4.7700000000000005
-79.5,0.006233859907578632,4.84,0.006271060501465087,4.82
-79.0,0.005997635126585188,4.88,0.006017956779156564,4.87
-78.5,0.005764786350244577,4.930000000000001,0.005769420168257988,4.92
-78.0,0.005525664418682519,4.970000000000001,0.005525479202995731,4.970000000000001
-77.5,0.005286297067097434,5.0200000000000005,0.005286122176083985,5.0200000000000005
-77.0,0.0050515599394421185,5.08,0.005051395741735132,5.08
-76.5,0.004821555305474234,5.13,0.0048214010459301515,5.13
-76.0,0.004603657579049736,5.19,0.004596297843015462,5.19
-75.5,0.004395294800236593,5.25,0.004376238487362072,5.25
-75.0,0.0041918771838959645,5.3100000000000005,0.004161272176188502,5.3100000000000005
-74.5,0.00398248921161426,5.36,0.003951419578507476,5.38
-74.0,0.0037707055751708962,5.430000000000001,0.0037466514444879917,5.44
-73.5,0.0035642705068270053,5.49,0.003546920997400893,5.5
-73.0,0.003363263957917084,5.5600000000000005,0.003352328051891451,5.57
-72.5,0.0031677511363347732,5.63,0.003162914493560487,5.640000000000001
-72.0,0.002977770809877822,5.71,0.002978716865407738,5.71
-71.5,0.0027933752750018415,5.78,0.00279978756312671,5.78
-71.0,0.0026146077351880126,5.86,0.0026261757765064786,5.86
-70.5,0.0024414605045463555,5.94,0.0024578686834589303,5.930000000000001
-70.0,0.002276259285463045,6.0200000000000005,0.002294844640671423,6.010000000000001
-69.5,0.002131825735145032,6.1000000000000005,0.0021371319464023597,6.09
-69.0,0.001992937903054659,6.19,0.0019848404303581813,6.17
-68.5,0.0018542784476205387,6.24,0.0018380070439073526,6.260000000000001
-68.0,0.0017042144170943407,6.340000000000001,0.0016966350303319055,6.3500000000000005
-67.5,0.0015602588284026053,6.430000000000001,0.001560742088888345,6.430000000000001
-67.0,0.0014396223684806642,6.53,0.001430281836656,6.53
-66.5,0.0013267577158820876,6.63,0.001305338242548526,6.62
-66.0,0.0012076516654830893,6.7,0.0011859570386217322,6.720000000000001
-65.5,0.0010885798701344984,6.8100000000000005,0.0010722041137869454,6.82
-65.0,0.000991028497312807,6.92,0.0009640670756032033,6.930000000000001
-64.5,0.0008942818511575301,7.0,0.0008615666115937004,7.04
-64.0,0.0007851290855648285,7.12,0.0007645956607159055,7.15
-63.5,0.0006827591351232787,7.25,0.0006732280910766164,7.2700000000000005
-63.0,0.0005872538252210124,7.380000000000001,0.0005874728596457213,7.380000000000001
-62.5,0.0004985009258774986,7.510000000000001,0.0005072389739314009,7.510000000000001
-62.0,0.0004166266078033387,7.66,0.0004326175347511563,7.630000000000001
-61.5,0.00034173749482974136,7.8100000000000005,0.000363643700597549,7.7700000000000005
-61.0,0.0002739675369317629,7.970000000000001,0.0003004720552085005,7.91
-60.5,0.0002134179124266833,8.14,0.00024309970779656798,8.06
-60.0,0.00015994629523335968,8.32,0.0001915730560166362,8.21
-59.5,0.00011387424066572338,8.51,0.00014581951971059937,8.38
-59.0,7.546482167719581e-05,8.73,0.00010609751586904137,8.55
-58.5,4.480740174817033e-05,8.950000000000001,7.262788880180171e-05,8.74
-58.0,2.2134120454375683e-05,9.190000000000001,4.537763948042617e-05,8.940000000000001
-57.5,7.175998765596159e-06,9.43,2.4567085847970738e-05,9.16
-57.0,3.972179888900307e-07,9.71,9.948828245009977e-06,9.370000000000001
-56.5,0.0,,1.769338272172849e-06,9.610000000000001
-56.0,0.0,,0.0,
-55.5,0.0,,0.0,
-55.0,0.0,,0.0,
-54.5,0.0,,0.0,
-54.0,0.0,,0.0,
-53.5,0.0,,0.0,
-53.0,0.0,,0.0,
-52.5,0.0,,0.0,
-52.0,0.0,,0.0,
-51.5,0.0,,0.0,
-51.0,0.0,,0.0,
-50.5,0.0,,0.0,
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,0.0001443154772055948,8.56
-6.5,0.0,,0.00014434348249795707,5.71
-6.0,0.0,,0.00021906904648214876,4.76
-5.5,0.0,,0.0003308026991116742,4.5
-5.0,0.0,,0.00040239827294068957,4.29
-4.5,0.0,,0.0004396449045263836,4.140000000000001
-4.0,5.419703911054155e-07,7.95,0.0004372593359105617,4.01
-3.5,1.6179693411601024e-06,6.61,0.0004024873716851848,3.8000000000000003
-3.0,3.814940026286667e-06,5.61,0.0003566260135324682,3.5900000000000003
-2.5,7.725814516398522e-06,4.8500000000000005,0.0,
-2.0,1.2900960564987423e-05,4.3100000000000005,0.000274153298517005,3.6900000000000004
-1.5,1.6278684457542424e-05,3.9600000000000004,0.0,
-1.0,1.7409446706361248e-05,3.7800000000000002,0.0,
-0.5,1.803278888325644e-05,3.72,0.0,
0.0,1.8538403804504667e-05,3.6700000000000004,0.0,
0.5,1.9094424937812e-05,3.6,0.0,
1.0,0.0,,0.0,
1.5,0.0,,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,7.506626240608638e-10,3.7,0.0,
3.5,0.0,,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,0.0,,0.0,
5.5,0.0,,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,0.0,,0.0,
66.0,0.0,,0.0,
66.5,0.0,,0.0,
67.0,0.0,,0.0,
67.5,0.0,,0.0,
68.0,0.0,,0.0,
68.5,0.0,,0.0,
69.0,0.0,,0.0,
69.5,0.0,,0.0,
70.0,0.0,,0.0,
70.5,0.0,,0.0,
71.0,0.0,,0.0,
71.5,0.0,,0.0,
72.0,0.0,,0.0,
72.5,0.0,,0.0,
73.0,0.0,,0.0,
73.5,0.0,,0.0,
74.0,0.0,,0.0,
74.5,0.0,,0.0,
75.0,0.0,,0.0,
75.5,0.0,,0.0,
76.0,0.0,,0.0,
76.5,0.0,,0.0,
77.0,0.0,,0.0,
77.5,0.0,,0.0,
78.0,0.0,,0.0,
78.5,0.0,,0.0,
79.0,0.0,,0.0,
79.5,0.0,,0.0,
80.0,0.0,,0.0,
80.5,0.0,,0.0,
81.0,0.0,,0.0,
81.5,0.0,,0.0,
82.0,0.0,,0.0,
82.5,0.0,,0.0,
83.0,0.0,,0.0,
83.5,0.0,,0.0,
84.0,0.0,,0.0,
84.5,0.0,,0.0,
85.0,0.0,,0.0,
85.5,0.0,,0.0,
86.0,0.0,,0.0,
86.5,0.0,,0.0,
87.0,0.0,,0.0,
87.5,0.0,,0.0,
88.0,4.539019531073446e-06,4.59,0.0,
88.5,9.879406631755304e-06,4.59,0.0,
89.0,1.97386718996686e-05,4.6000000000000005,0.0,
89.5,2.851135538327348e-05,4.63,0.0,
90.0,3.522747061190651e-05,4.66,0.0,
90.5,4.0070908912760066e-05,4.75,0.003152296164234924,4.67
91.0,3.866676777747813e-05,4.91,0.002767901062406997,4.720000000000001
91.5,2.664056569647521e-05,5.42,0.0023915545964523434,4.78
92.0,1.386023960707412e-05,6.73,0.002024118264220644,4.86
92.5,3.385253070282678e-06,8.290000000000001,0.0016667588925062084,4.95
93.0,0.0,,0.0013211363035692681,5.0600000000000005
93.5,0.0,,0.0009899974367627217,5.23
94.0,0.0,,0.0006788743185043972,5.5
94.5,0.0,,0.0004019978206613493,6.08
95.0,0.0,,0.00018866732435804086,7.090000000000001
95.5,0.0,,5.4932491638662014e-05,8.26
96.0,0.0,,1.2265650702578427e-06,9.56
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,0.0,,0.0,
163.0,0.0,,0.0,
163.5,0.0,,0.0,
164.0,0.0,,0.0,
164.5,0.0,,0.0,
165.0,0.0,,0.0,
165.5,0.0,,0.0,
166.0,0.0,,0.0,
166.5,2.244573637399938e-06,5.4,2.0743241199605578e-05,5.24
167.0,7.510620166750748e-05,5.13,0.00011909238978297099,5.0600000000000005
167.5,0.00021588061254568247,4.99,0.00028796441464201683,4.94
168.0,0.0004830735395688346,4.890000000000001,0.000600603686774337,4.8500000000000005
168.5,0.0008336509254622815,4.8100000000000005,0.0009629046433595745,4.7700000000000005
169.0,0.0011937807429789338,4.75,0.0013350313639569622,4.71
169.5,0.0015444610089301314,4.69,0.0017165339496491017,4.640000000000001
170.0,0.001902953285705944,4.63,0.0021072169294695797,4.59
170.5,0.0022697367430145055,4.58,0.0025070124731579324,4.53
171.0,0.002649416939264848,4.53,0.0029159165186021796,4.48
171.5,0.003024623624495071,4.49,0.003334150173376238,4.430000000000001
172.0,0.003407844605415822,4.44,0.0037620861839136044,4.38
172.5,0.0038006056505553443,4.390000000000001,0.00420016160611153,4.32
173.0,0.004205349282591808,4.34,0.014457063745406007,4.2700000000000005
173.5,0.004610205513150778,4.29,0.012943173232486949,4.220000000000001
174.0,0.005014248758599293,4.24,0.011513373117883974,4.16
174.5,0.005383835800857051,4.19,0.010169947510060895,4.1000000000000005
175.0,0.005697042460925006,4.140000000000001,0.008915751197035693,4.04
175.5,0.005980356376323215,4.08,0.007754409519752203,3.97
176.0,0.005070841401723092,4.0200000000000005,0.006691157055728092,3.89
176.5,0.004011919028106881,3.9600000000000004,0.00573430893480209,3.8000000000000003
177.0,0.00301709804132122,3.89,0.004899845915461332,3.68
177.5,0.0021035488757010223,3.81,0.0,
178.0,0.0012888039044942068,3.72,0.0,
178.5,0.0005841538213908204,3.5900000000000003,0.0,
179.0,0.0,,0.0,
179.5,0.0,,0.0,
