psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-88.5,0.006590794820092893,3.41,0.015178323984744613,3.3200000000000003
-88.0,0.007434304637403466,3.44,0.014805451205061215,3.3600000000000003
-87.5,0.008203179536207972,3.47,0.014438175056287639,3.39
-87.0,0.0088392007874597,3.5,0.014076037826145027,3.43
-86.5,0.009375385891971566,3.5300000000000002,0.013718590539113173,3.46
-86.0,0.009880965675065412,3.56,0.013365426122471769,3.49
-85.5,0.010268579038596848,3.5900000000000003,0.013016281292972831,3.52
-85.0,0.010565979618917642,3.62,0.012670931407995134,3.5500000000000003
-84.5,0.010748863505368245,3.6500000000000004,0.012329192368241926,3.58
-84.0,0.010823157695885988,3.6700000000000004,0.011990923575726065,3.6100000000000003
-83.5,0.010796645728939236,3.7,0.011656029803065682,3.64
-83.0,0.01065004240573414,3.73,0.011324451054044615,3.6700000000000004
-82.5,0.010430847225549766,3.7600000000000002,0.010996145341442776,3.7
-82.0,0.010173978437309938,3.7800000000000002,0.010671074935196756,3.73
-81.5,0.00991676352565124,3.81,0.010349218058233522,3.7600000000000002
-81.0,0.009659120610453875,3.8400000000000003,0.0100305709812184,3.79
-80.5,0.009388662500034561,3.8600000000000003,0.00971513833187898,3.8200000000000003
-80.0,0.009113263821574846,3.89,0.009402939421113088,3.85
-79.5,0.008845910601877838,3.9200000000000004,0.009094039426257583,3.89
-79.0,0.008582922056345588,3.95,0.008788462260985841,3.9200000000000004
-78.5,0.008322052946554526,3.98,0.008486233980833036,3.95
-78.0,0.008055724911063322,4.01,0.00818745306583174,3.99
-77.5,0.00779305465332214,4.05,0.007892239186608918,4.0200000000000005
-77.0,0.007534145630167688,4.07,0.007600699883121842,4.0600000000000005
-76.5,0.007269354080193524,4.11,0.00731294049889708,4.1000000000000005
-76.0,0.007014618811633899,4.15,0.007029074102165689,4.140000000000001
-75.5,0.0067699320268292396,4.180000000000001,0.006749213592140368,4.180000000000001
-75.0,0.006508103682280553,4.220000000000001,0.0064734884129091785,4.220000000000001
-74.5,0.006250333757038817,4.2700000000000005,0.0062020724841833075,4.2700000000000005
-74.0,0.005996633232639881,4.3100000000000005,0.005935057752204764,4.32
-73.5,0.005725075338132601,4.3500000000000005,0.005672611422760043,4.37
-73.0,0.005457766049231982,4.4,0.005414879978120624,4.42
-72.5,0.005195614095482137,4.46,0.005161982261002118,4.470000000000001
-72.0,0.004938736729867721,4.5200000000000005,0.004914052470874675,4.53
-71.5,0.00468723136926652,4.58,0.004671151878366142,4.58
-71.0,0.004441102756883364,4.640000000000001,0.004433292925387133,4.640000000000001
-70.5,0.004210423033768229,4.7,0.004200559628843803,4.7
-70.0,0.003994917325041092,4.76,0.0039731002136937366,4.7700000000000005
-69.5,0.0037850036117567654,4.83,0.0037511268042476065,4.83
-69.0,0.003580884505135662,4.91,0.0035348005057049825,4.9
-68.5,0.003367074852055729,4.95,0.003324199601335731,4.98
-68.0,0.003148244587000415,5.03,0.003119413880746047,5.05
-67.5,0.002935966690311209,5.11,0.0029204133639469942,5.13
-67.0,0.002730128859096237,5.19,0.002727123980036661,5.2
-66.5,0.002530708969684381,5.28,0.0025395236177058744,5.28
-66.0,0.002337852658172712,5.37,0.002357761655535806,5.36
-65.5,0.002151666418076792,5.46,0.002181908478323391,5.45
-65.0,0.001972171620191643,5.55,0.002011995901128716,5.53
-64.5,0.0017994208760990782,5.65,0.0018480573726396554,5.62
-64.0,0.0016336137213454616,5.75,0.0016902289961350792,5.720000000000001
-63.5,0.00147493217707656,5.87,0.0015386522009231407,5.82
-63.0,0.0013235729633358506,5.98,0.001393552386169561,5.930000000000001
-62.5,0.0011796294795698437,6.1000000000000005,0.0012549313988566846,6.04
-62.0,0.0010430882787690887,6.23,0.0011228851674839335,6.16
-61.5,0.0009370844457514127,6.36,0.000997406957060909,6.28
-61.0,0.0008407203574654631,6.510000000000001,0.0008784538811946185,6.41
-60.5,0.0007236876348273857,6.590000000000001,0.0007662971962058562,6.54
-60.0,0.0006118118050723598,6.75,0.0006609034696518634,6.680000000000001
-59.5,0.0005079948137414192,6.91,0.0005622622476829653,6.82
-59.0,0.00041244246646021665,7.090000000000001,0.00047046199032141356,6.98
-58.5,0.0003457999740928974,7.29,0.00038573439509725915,7.15
-58.0,0.0002790843968648593,7.4,0.00030825249252863784,7.33
-57.5,0.00020504472862015177,7.66,0.0002383495154605897,7.54
-57.0,0.00014139758002007508,7.930000000000001,0.000176709371206063,7.7700000000000005
-56.5,0.00010496581958907569,8.24,0.0001234121763127316,8.01
-56.0,6.254479510681143e-05,8.43,7.886972642506818e-05,8.31
-55.5,2.7628358733045033e-05,8.82,4.3582618077131485e-05,8.620000000000001
-55.0,6.262621439490079e-06,9.3,1.81207161245589e-05,8.98
-54.5,0.0,,3.413895955761692e-06,9.43
-54.0,0.0,,0.0,
-53.5,0.0,,0.0,
-53.0,0.0,,0.0,
-52.5,0.0,,0.0,
-52.0,0.0,,0.0,
-51.5,0.0,,0.0,
-51.0,0.0,,0.0,
-50.5,0.0,,0.0,
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,0.00047071891308526296,8.16
-6.5,0.0,,0.0005833015156853009,5.11
-6.0,0.0,,0.0007312993682472299,3.93
-5.5,0.0,,0.000841198712134548,3.72
-5.0,0.0,,0.0008927698246476393,3.5500000000000003
-4.5,0.0,,0.0009001919994020278,3.4200000000000004
-4.0,2.7541809965006925e-07,7.73,0.0008676952257343339,3.2600000000000002
-3.5,1.1003537776266898e-06,6.33,0.0008150105980073391,3.0500000000000003
-3.0,2.9565159185769386e-06,5.29,0.0,
-2.5,6.627472468964507e-06,4.48,0.0,
-2.0,1.3205529229171886e-05,3.85,0.0,
-1.5,2.2217331982822784e-05,3.44,0.00038188588743865185,3.02
-1.0,2.807601823130711e-05,3.19,0.0,
-0.5,3.003958389004342e-05,3.0500000000000003,0.0,
0.0,3.075153463010793e-05,3.0,0.0,
0.5,3.121841893398987e-05,2.96,0.0,
1.0,0.0,,0.0,
1.5,0.0,,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,0.0,,0.0,
4.0,1.508049894695424e-06,2.99,0.0,
4.5,0.0,,0.0,
5.0,0.0,,0.0,
5.5,0.0,,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,0.0,,0.0,
66.0,0.0,,0.0,
66.5,0.0,,0.0,
67.0,0.0,,0.0,
67.5,0.0,,0.0,
68.0,0.0,,0.0,
68.5,0.0,,0.0,
69.0,0.0,,0.0,
69.5,0.0,,0.0,
70.0,0.0,,0.0,
70.5,0.0,,0.0,
71.0,0.0,,0.0,
71.5,0.0,,0.0,
72.0,0.0,,0.0,
72.5,0.0,,0.0,
73.0,0.0,,0.0,
73.5,0.0,,0.0,
74.0,0.0,,0.0,
74.5,0.0,,0.0,
75.0,0.0,,0.0,
75.5,0.0,,0.0,
76.0,0.0,,0.0,
76.5,0.0,,0.0,
77.0,0.0,,0.0,
77.5,0.0,,0.0,
78.0,0.0,,0.0,
78.5,0.0,,0.0,
79.0,0.0,,0.0,
79.5,0.0,,0.0,
80.0,0.0,,0.0,
80.5,0.0,,0.0,
81.0,0.0,,0.0,
81.5,0.0,,0.0,
82.0,0.0,,0.0,
82.5,0.0,,0.0,
83.0,0.0,,0.0,
83.5,0.0,,0.0,
84.0,0.0,,0.0,
84.5,0.0,,0.0,
85.0,0.0,,0.0,
85.5,0.0,,0.0,
86.0,0.0,,0.0,
86.5,0.0,,0.0,
87.0,3.6900010135787475e-06,3.6500000000000004,0.0,
87.5,2.3990619008681057e-05,3.6500000000000004,0.0,
88.0,3.334659780379688e-05,3.6500000000000004,0.0,
88.5,4.40342901034355e-05,3.6700000000000004,0.0,
89.0,4.960505153245865e-05,3.6900000000000004,0.0,
89.5,5.217067161077323e-05,3.74,0.0,
90.0,5.008060656866596e-05,3.8000000000000003,0.0,
90.5,4.580163669691961e-05,3.9200000000000004,0.0038150891624269528,3.9000000000000004
91.0,3.290071488519453e-05,4.23,0.00339084318500089,3.9400000000000004
91.5,1.9122046890738496e-05,5.23,0.002973652424688292,3.99
92.0,1.049613227429776e-05,6.550000000000001,0.0025640821538542935,4.05
92.5,4.036264326236509e-06,8.030000000000001,0.00216286845123563,4.12
93.0,5.8055982186518264e-08,9.610000000000001,0.0017710915564859348,4.2
93.5,0.0,,0.0013903824614705266,4.3100000000000005
94.0,0.0,,0.0010239088591033334,4.48
94.5,0.0,,0.000679828085503352,4.84
95.0,0.0,,0.00038662617079387985,5.760000000000001
95.5,0.0,,0.00017583272850486354,6.92
96.0,0.0,,4.781074825034961e-05,8.190000000000001
96.5,0.0,,3.7481947391172256e-07,9.65
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,0.0,,0.0,
163.0,0.0,,0.0,
163.5,0.0,,0.0,
164.0,0.0,,0.0,
164.5,0.0,,0.0,
165.0,5.216881755754077e-06,4.470000000000001,5.382047272017854e-06,4.470000000000001
165.5,6.54974401784747e-05,4.29,6.595409646548145e-05,4.29
166.0,0.000166629607174007,4.21,0.0001681859226568272,4.19
166.5,0.00029041302867982566,4.140000000000001,0.00031711067983003494,4.12
167.0,0.0005228417851407263,4.08,0.000576031822634604,4.0600000000000005
167.5,0.0008959984132611565,4.0200000000000005,0.0009751292168151959,4.0
168.0,0.0012859414084681609,3.97,0.0013822125585241651,3.95
168.5,0.0016870829472425686,3.93,0.0017971111497241399,3.91
169.0,0.0020955282657003638,3.8800000000000003,0.0022196661372652637,3.8600000000000003
169.5,0.002511286293562842,3.8400000000000003,0.0026498796904755872,3.8200000000000003
170.0,0.0029342719669394057,3.8000000000000003,0.0030876691151047186,3.7800000000000002
170.5,0.0033640270088927116,3.7600000000000002,0.00353305737855214,3.74
171.0,0.003783804829759929,3.73,0.0039861129182888755,3.7
171.5,0.004209749798010698,3.6900000000000004,0.004446970914656179,3.66
172.0,0.004642602856746614,3.66,0.004915887021592291,3.6300000000000003
172.5,0.005073388081856034,3.6300000000000003,0.0053932659880223666,3.5900000000000003
173.0,0.005508508330852591,3.5900000000000003,0.01564512868455925,3.5500000000000003
173.5,0.005948494883051214,3.5500000000000003,0.01406505659181806,3.5100000000000002
174.0,0.006379578255494678,3.52,0.012566001198770604,3.47
174.5,0.006743196756309577,3.48,0.011149797675492457,3.4200000000000004
175.0,0.0070438166985518635,3.44,0.009818508977147589,3.3800000000000003
175.5,0.007152240862258075,3.4000000000000004,0.00857487221899006,3.33
176.0,0.0061426959623757105,3.3600000000000003,0.007422567864842855,3.27
176.5,0.00503307482361115,3.31,0.0063668254581434325,3.21
177.0,0.003968138698422274,3.2600000000000002,0.005416471765579078,3.1300000000000003
177.5,0.0029775399909366396,3.21,0.004588485047382851,3.02
178.0,0.0020754725123995343,3.14,0.0,
178.5,0.0012669343497587748,3.06,0.0,
179.0,0.0005672587948284957,2.96,0.0,
179.5,0.0,,0.0,
