psi_deg,Sred,t_reversal_red
-87.5,0.01412687055871209,2.9000000000000004
-87.0,0.013839202808299533,2.93
-86.5,0.013554210998694471,2.95
-86.0,0.013271817674015196,2.98
-85.5,0.012991549525799395,3.0
-85.0,0.012713246193721717,3.0300000000000002
-84.5,0.012436911301486109,3.0500000000000003
-84.0,0.012162292904824734,3.0700000000000003
-83.5,0.011889313901982335,3.0900000000000003
-83.0,0.011617926403058476,3.1100000000000003
-82.5,0.011348095469845165,3.1300000000000003
-82.0,0.011079788003890756,3.1500000000000004
-81.5,0.010813006882006926,3.18
-81.0,0.010547760209612511,3.2
-80.5,0.01028402313721738,3.22
-80.0,0.010021818737524557,3.24
-79.5,0.009761174395727934,3.2600000000000002
-79.0,0.009502120318466312,3.2800000000000002
-78.5,0.009244704164622752,3.3000000000000003
-78.0,0.00898902414391095,3.33
-77.5,0.008735119457630558,3.35
-77.0,0.008483005610141592,3.37
-76.5,0.008232809948763964,3.4000000000000004
-76.0,0.007984566044027641,3.4200000000000004
-75.5,0.007738352291697392,3.45
-75.0,0.0074942316083105864,3.47
-74.5,0.007252348764660188,3.5
-74.0,0.0070127318960164775,3.5300000000000002
-73.5,0.006775474061557485,3.56
-73.0,0.006540656607240458,3.5900000000000003
-72.5,0.006308352142078921,3.62
-72.0,0.00607864548339071,3.6500000000000004
-71.5,0.005851630135660257,3.6900000000000004
-71.0,0.0056274045743596735,3.72
-70.5,0.005405985189405493,3.75
-70.0,0.00518751513657062,3.79
-69.5,0.004972013799683539,3.83
-69.0,0.004759605574297221,3.87
-68.5,0.0045503680105320465,3.91
-68.0,0.004344369333314169,3.95
-67.5,0.004141672630728455,3.99
-67.0,0.00394238181435369,4.04
-66.5,0.0037466097726785996,4.08
-66.0,0.0035544462954956724,4.13
-65.5,0.0033660060981065,4.180000000000001
-65.0,0.003181503110052275,4.24
-64.5,0.003001067942615121,4.3
-64.0,0.0028247715054140476,4.36
-63.5,0.0026526255705969226,4.42
-63.0,0.002484600514092994,4.48
-62.5,0.0023206647232675848,4.54
-62.0,0.0021609758148403158,4.61
-61.5,0.0020057100973479014,4.680000000000001
-61.0,0.0018549044837755657,4.76
-60.5,0.0017085858474969462,4.83
-60.0,0.0015669753400123776,4.92
-59.5,0.0014301197533577725,5.0
-59.0,0.0012980230193646025,5.09
-58.5,0.0011707915350844256,5.180000000000001
-58.0,0.0010484237889694104,5.28
-57.5,0.0009310177750050941,5.38
-57.0,0.0008186110247044298,5.49
-56.5,0.0007113223181090533,5.6000000000000005
-56.0,0.0006093729464609066,5.73
-55.5,0.0005131356726861269,5.88
-55.0,0.0004228411702369428,6.04
-54.5,0.0003387437026527995,6.21
-54.0,0.00026093311598113234,6.4
-53.5,0.0001900770477865632,6.640000000000001
-53.0,0.00012664613331658803,6.890000000000001
-52.5,7.156517802664464e-05,7.25
-52.0,2.7253897660228787e-05,7.78
-51.5,3.362063986656061e-07,9.48
-51.0,0.0,
-50.5,0.0,
-50.0,0.0,
-49.5,0.0,
-49.0,0.0,
-48.5,0.0,
-48.0,0.0,
-47.5,0.0,
-47.0,0.0,
-46.5,0.0,
-46.0,0.0,
-45.5,0.0,
-45.0,0.0,
-44.5,0.0,
-44.0,0.0,
-43.5,0.0,
-43.0,0.0,
-42.5,0.0,
-42.0,0.0,
-41.5,0.0,
-41.0,0.0,
-40.5,0.0,
-40.0,0.0,
-39.5,0.0,
-39.0,0.0,
-38.5,0.0,
-38.0,0.0,
-37.5,0.0,
-37.0,0.0,
-36.5,0.0,
-36.0,0.0,
-35.5,0.0,
-35.0,0.0,
-34.5,0.0,
-34.0,0.0,
-33.5,0.0,
-33.0,0.0,
-32.5,0.0,
-32.0,0.0,
-31.5,0.0,
-31.0,0.0,
-30.5,0.0,
-30.0,0.0,
-29.5,0.0,
-29.0,0.0,
-28.5,0.0,
-28.0,0.0,
-27.5,0.0,
-27.0,0.0,
-26.5,0.0,
-26.0,0.0,
-25.5,0.0,
-25.0,0.0,
-24.5,0.0,
-24.0,0.0,
-23.5,0.0,
-23.0,0.0,
-22.5,0.0,
-22.0,0.0,
-21.5,0.0,
-21.0,0.0,
-20.5,0.0,
-20.0,0.0,
-19.5,0.0,
-19.0,0.0,
-18.5,0.0,
-18.0,0.0,
-17.5,0.0,
-17.0,0.0,
-16.5,0.0,
-16.0,0.0,
-15.5,0.0,
-15.0,0.0,
-14.5,0.0,
-14.0,0.0,
-13.5,0.0,
-13.0,0.0,
-12.5,0.0,
-12.0,0.0,
-11.5,0.0,
-11.0,0.0,
-10.5,0.0,
-10.0,0.0,
-9.5,0.0,
-9.0,0.0,
-8.5,0.0,
-8.0,0.0,
-7.5,0.0,
-7.0,2.47942160106116e-05,5.73
-6.5,0.0001562119887647882,4.05
-6.0,0.0003300593804436004,3.6100000000000003
-5.5,0.0014537277959930511,3.35
-5.0,0.0018020442245073507,3.14
-4.5,0.0018030458969545055,2.93
-4.0,0.0017320406934902654,2.71
-3.5,0.0016239072457189798,2.5300000000000002
-3.0,0.0,
-2.5,0.0,
-2.0,0.0,
-1.5,0.0,
-1.0,0.00039187847966727987,2.5900000000000003
-0.5,0.0005361221899938201,2.52
0.0,0.0,
0.5,0.0,
1.0,0.0,
1.5,0.0,
2.0,0.0,
2.5,0.0,
3.0,0.0,
3.5,0.0,
4.0,0.0,
4.5,0.0,
5.0,0.0,
5.5,0.0,
6.0,0.0,
6.5,0.0,
7.0,0.0,
7.5,0.0,
8.0,0.0,
8.5,0.0,
9.0,0.0,
9.5,0.0,
10.0,0.0,
10.5,0.0,
11.0,0.0,
11.5,0.0,
12.0,0.0,
12.5,0.0,
13.0,0.0,
13.5,0.0,
14.0,0.0,
14.5,0.0,
15.0,0.0,
15.5,0.0,
16.0,0.0,
16.5,0.0,
17.0,0.0,
17.5,0.0,
18.0,0.0,
18.5,0.0,
19.0,0.0,
19.5,0.0,
20.0,0.0,
20.5,0.0,
21.0,0.0,
21.5,0.0,
22.0,0.0,
22.5,0.0,
23.0,0.0,
23.5,0.0,
24.0,0.0,
24.5,0.0,
25.0,0.0,
25.5,0.0,
26.0,0.0,
26.5,0.0,
27.0,0.0,
27.5,0.0,
28.0,0.0,
28.5,0.0,
29.0,0.0,
29.5,0.0,
30.0,0.0,
30.5,0.0,
31.0,0.0,
31.5,0.0,
32.0,0.0,
32.5,0.0,
33.0,0.0,
33.5,0.0,
34.0,0.0,
34.5,0.0,
35.0,0.0,
35.5,0.0,
36.0,0.0,
36.5,0.0,
37.0,0.0,
37.5,0.0,
38.0,0.0,
38.5,0.0,
39.0,0.0,
39.5,0.0,
40.0,0.0,
40.5,0.0,
41.0,0.0,
41.5,0.0,
42.0,0.0,
42.5,0.0,
43.0,0.0,
43.5,0.0,
44.0,0.0,
44.5,0.0,
45.0,0.0,
45.5,0.0,
46.0,0.0,
46.5,0.0,
47.0,0.0,
47.5,0.0,
48.0,0.0,
48.5,0.0,
49.0,0.0,
49.5,0.0,
50.0,0.0,
50.5,0.0,
51.0,0.0,
51.5,0.0,
52.0,0.0,
52.5,0.0,
53.0,0.0,
53.5,0.0,
54.0,0.0,
54.5,0.0,
55.0,0.0,
55.5,0.0,
56.0,0.0,
56.5,0.0,
57.0,0.0,
57.5,0.0,
58.0,0.0,
58.5,0.0,
59.0,0.0,
59.5,0.0,
60.0,0.0,
60.5,0.0,
61.0,0.0,
61.5,0.0,
62.0,0.0,
62.5,0.0,
63.0,0.0,
63.5,0.0,
64.0,0.0,
64.5,0.0,
65.0,0.0,
65.5,0.0,
66.0,0.0,
66.5,0.0,
67.0,0.0,
67.5,0.0,
68.0,0.0,
68.5,0.0,
69.0,0.0,
69.5,0.0,
70.0,0.0,
70.5,0.0,
71.0,0.0,
71.5,0.0,
72.0,0.0,
72.5,0.0,
73.0,0.0,
73.5,0.0,
74.0,0.0,
74.5,0.0,
75.0,0.0,
75.5,0.0,
76.0,0.0,
76.5,0.0,
77.0,0.0,
77.5,0.0,
78.0,0.0,
78.5,0.0,
79.0,0.0,
79.5,0.0,
80.0,0.0,
80.5,0.0,
81.0,0.0,
81.5,0.0,
82.0,0.0,
82.5,0.0,
83.0,0.0,
83.5,0.0,
84.0,0.0,
84.5,0.0,
85.0,0.0,
85.5,0.0,
86.0,0.0,
86.5,0.0,
87.0,0.0,
87.5,0.0,
88.0,0.0,
88.5,0.0,
89.0,0.0,
89.5,0.0,
90.0,0.0,
90.5,0.003176509850681186,3.3600000000000003
91.0,0.0028196349328149318,3.4000000000000004
91.5,0.0024679237572459,3.44
92.0,0.0021216576646226077,3.49
92.5,0.0017812069717973748,3.54
93.0,0.0014470594290840666,3.6100000000000003
93.5,0.001120057815435351,3.6900000000000004
94.0,0.0008016495398603654,3.81
94.5,0.0004957699366369968,4.04
95.0,0.00023624684432096716,5.54
95.5,7.873271173304292e-05,7.16
96.0,6.4873119534018114e-06,8.96
96.5,0.0,
97.0,0.0,
97.5,0.0,
98.0,0.0,
98.5,0.0,
99.0,0.0,
99.5,0.0,
100.0,0.0,
100.5,0.0,
101.0,0.0,
101.5,0.0,
102.0,0.0,
102.5,0.0,
103.0,0.0,
103.5,0.0,
104.0,0.0,
104.5,0.0,
105.0,0.0,
105.5,0.0,
106.0,0.0,
106.5,0.0,
107.0,0.0,
107.5,0.0,
108.0,0.0,
108.5,0.0,
109.0,0.0,
109.5,0.0,
110.0,0.0,
110.5,0.0,
111.0,0.0,
111.5,0.0,
112.0,0.0,
112.5,0.0,
113.0,0.0,
113.5,0.0,
114.0,0.0,
114.5,0.0,
115.0,0.0,
115.5,0.0,
116.0,0.0,
116.5,0.0,
117.0,0.0,
117.5,0.0,
118.0,0.0,
118.5,0.0,
119.0,0.0,
119.5,0.0,
120.0,0.0,
120.5,0.0,
121.0,0.0,
121.5,0.0,
122.0,0.0,
122.5,0.0,
123.0,0.0,
123.5,0.0,
124.0,0.0,
124.5,0.0,
125.0,0.0,
125.5,0.0,
126.0,0.0,
126.5,0.0,
127.0,0.0,
127.5,0.0,
128.0,0.0,
128.5,0.0,
129.0,0.0,
129.5,0.0,
130.0,0.0,
130.5,0.0,
131.0,0.0,
131.5,0.0,
132.0,0.0,
132.5,0.0,
133.0,0.0,
133.5,0.0,
134.0,0.0,
134.5,0.0,
135.0,0.0,
135.5,0.0,
136.0,0.0,
136.5,0.0,
137.0,0.0,
137.5,0.0,
138.0,0.0,
138.5,0.0,
139.0,0.0,
139.5,0.0,
140.0,0.0,
140.5,0.0,
141.0,0.0,
141.5,0.0,
142.0,0.0,
142.5,0.0,
143.0,0.0,
143.5,0.0,
144.0,0.0,
144.5,0.0,
145.0,0.0,
145.5,0.0,
146.0,0.0,
146.5,0.0,
147.0,0.0,
147.5,0.0,
148.0,0.0,
148.5,0.0,
149.0,0.0,
149.5,0.0,
150.0,0.0,
150.5,0.0,
151.0,0.0,
151.5,0.0,
152.0,0.0,
152.5,0.0,
153.0,0.0,
153.5,0.0,
154.0,0.0,
154.5,0.0,
155.0,0.0,
155.5,0.0,
156.0,0.0,
156.5,0.0,
157.0,0.0,
157.5,0.0,
158.0,0.0,
158.5,0.0,
159.0,0.0,
159.5,0.0,
160.0,0.0,
160.5,0.0,
161.0,0.0,
161.5,0.0,
162.0,0.0,
162.5,6.5496819240395965e-06,3.8200000000000003
163.0,4.12589675492514e-05,3.72
163.5,9.118922459910861e-05,3.6500000000000004
164.0,0.00015518679751208575,3.6
164.5,0.00023355504083794054,3.56
165.0,0.00032744293624942244,3.52
165.5,0.00043850983766585694,3.49
166.0,0.0005699641332778671,3.45
166.5,0.0007286856568108346,3.4200000000000004
167.0,0.0009385892970821264,3.4000000000000004
167.5,0.0012875099680826896,3.37
168.0,0.0016410279667453676,3.3400000000000003
168.5,0.001999100931849851,3.31
169.0,0.002361874262456709,3.29
169.5,0.0027292568247726523,3.2600000000000002
170.0,0.003101329014103593,3.24
170.5,0.0034783174662532113,3.21
171.0,0.00386020973857093,3.18
171.5,0.004247188635050969,3.16
172.0,0.0046396329446552476,3.1300000000000003
172.5,0.005037681489115431,3.1
173.0,0.005441708143340385,3.0700000000000003
173.5,0.0058521904052026286,3.04
174.0,0.0062697269116313015,3.0100000000000002
174.5,0.012974633983741324,2.97
175.0,0.011538986383900385,2.94
175.5,0.01018511613465839,2.9000000000000004
176.0,0.008915460824102328,2.8600000000000003
176.5,0.007733180194654965,2.81
177.0,0.006642690510847815,2.7600000000000002
177.5,0.0056497065152476544,2.68
178.0,0.004769813956131186,2.6100000000000003
178.5,0.00403271426706775,2.47
179.0,0.0,
179.5,0.0,
