psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-87.5,0.004987292607618654,4.36,0.006637416076694491,4.25
-87.0,0.005166263570735186,4.41,0.006442918994398528,4.29
-86.5,0.005263344030535966,4.45,0.00625206813421697,4.34
-86.0,0.005296977636120581,4.48,0.006064573700150455,4.38
-85.5,0.005251052125254452,4.5200000000000005,0.00588019872883494,4.42
-85.0,0.005153257614729234,4.5600000000000005,0.0056987884067985495,4.46
-84.5,0.005027607433275738,4.6000000000000005,0.00552022158249682,4.5
-84.0,0.004901023984352548,4.63,0.0053443917276688735,4.54
-83.5,0.004776398931286729,4.67,0.0051712146892128885,4.58
-83.0,0.004645666431926321,4.7,0.0050006433517881255,4.62
-82.5,0.004509471087907668,4.74,0.004832646594473411,4.66
-82.0,0.004377258288032704,4.78,0.004667208822806634,4.7
-81.5,0.0042540207641422745,4.82,0.004504327594053892,4.74
-81.0,0.004125896628663528,4.8500000000000005,0.00434402495581343,4.79
-80.5,0.004001492299999132,4.890000000000001,0.0041862958554441665,4.83
-80.0,0.0038790068234564323,4.930000000000001,0.004031151890274087,4.88
-79.5,0.0037469166646206253,4.970000000000001,0.0038786325878251704,4.92
-79.0,0.0036243862600152665,5.010000000000001,0.00372874629025971,4.970000000000001
-78.5,0.0035039930377191997,5.0600000000000005,0.0035815147441102813,5.0200000000000005
-78.0,0.003381957417210535,5.09,0.0034369732123690766,5.07
-77.5,0.0032617240248078994,5.140000000000001,0.003295144478451806,5.12
-77.0,0.003143860510873342,5.19,0.0031560460108237542,5.17
-76.5,0.003019934479539743,5.23,0.003019689421041638,5.23
-76.0,0.0028863442210772527,5.28,0.002886108212020566,5.28
-75.5,0.0027555440117214003,5.34,0.0027553176530303314,5.34
-75.0,0.0026275935177654253,5.390000000000001,0.0026273754828838314,5.390000000000001
-74.5,0.0025025495445670787,5.45,0.002502340181571583,5.45
-74.0,0.0023804181329435403,5.510000000000001,0.0023802169672746953,5.510000000000001
-73.5,0.002261200659454232,5.58,0.0022610082028718947,5.58
-73.0,0.002144904323293062,5.640000000000001,0.002144719747695256,5.640000000000001
-72.5,0.002042433951847944,5.7,0.0020313482848047237,5.7
-72.0,0.0019518358036283434,5.7700000000000005,0.0019208675904170414,5.7700000000000005
-71.5,0.001857163127317707,5.800000000000001,0.0018132861598051941,5.83
-71.0,0.0017476553771262893,5.87,0.001708598998325539,5.9
-70.5,0.0016412286827713896,5.94,0.0016068002326013464,5.96
-70.0,0.0015378903428043267,6.010000000000001,0.001507910368950205,6.03
-69.5,0.0014376866535358301,6.08,0.0014119570737592402,6.1000000000000005
-69.0,0.0013406099599917454,6.16,0.0013189244006958645,6.17
-68.5,0.0012466692625910936,6.23,0.0012288355660598493,6.25
-68.0,0.0011558874557810461,6.3100000000000005,0.0011417050336450796,6.32
-67.5,0.0010682967386279607,6.390000000000001,0.0010575645618762786,6.4
-67.0,0.0009839083906696966,6.48,0.0009764247465008924,6.48
-66.5,0.0009027793512847437,6.5600000000000005,0.0008983251861853225,6.5600000000000005
-66.0,0.0008248683544954116,6.65,0.0008232419020330894,6.65
-65.5,0.0007502058832617453,6.74,0.0007511890086862594,6.74
-65.0,0.000678845142560558,6.83,0.0006822264021383861,6.83
-64.5,0.0006121903813309792,6.930000000000001,0.000616374456021862,6.92
-64.0,0.0005730821917098172,7.03,0.0005536394887709073,7.0200000000000005
-63.5,0.0005149343550667207,7.090000000000001,0.0004940397080480663,7.12
-63.0,0.0004536121616363076,7.2,0.0004375639780962448,7.220000000000001
-62.5,0.00039587403811625066,7.3100000000000005,0.000384281106956319,7.33
-62.0,0.0003418084646450992,7.430000000000001,0.00033424419960398355,7.45
-61.5,0.00029817970442563846,7.5600000000000005,0.00028749010420203724,7.57
-61.0,0.00026870965670433566,7.630000000000001,0.00024399844573147478,7.69
-60.5,0.0002227416855967168,7.7700000000000005,0.00020386317758475103,7.83
-60.0,0.0001808400873139493,7.920000000000001,0.0001671803673969352,7.970000000000001
-59.5,0.00015163848415883363,8.08,0.00013398846156043032,8.120000000000001
-59.0,0.00012626987632768927,8.16,0.0001042305140100952,8.27
-58.5,9.39409262002977e-05,8.33,7.789770076455094e-05,8.43
-58.0,6.607951409692836e-05,8.530000000000001,5.529447993457559e-05,8.620000000000001
-57.5,4.303070282063448e-05,8.75,3.6512556886914016e-05,8.81
-57.0,2.4740192561656382e-05,8.96,2.1443451496849786e-05,9.01
-56.5,1.1378904229475406e-05,9.22,1.0324475690381973e-05,9.24
-56.0,3.091659507625799e-06,9.48,3.180165182470329e-06,9.47
-55.5,1.2733741727721792e-08,9.780000000000001,1.0129020328042415e-07,9.74
-55.0,0.0,,0.0,
-54.5,0.0,,0.0,
-54.0,0.0,,0.0,
-53.5,0.0,,0.0,
-53.0,0.0,,0.0,
-52.5,0.0,,0.0,
-52.0,0.0,,0.0,
-51.5,0.0,,0.0,
-51.0,0.0,,0.0,
-50.5,0.0,,0.0,
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,0.0,
-6.5,0.0,,0.0,
-6.0,0.0,,0.0,
-5.5,0.0,,8.302410559358825e-06,7.74
-5.0,0.0,,7.830077481180597e-05,5.73
-4.5,0.0,,0.0005465315715055953,4.91
-4.0,0.0,,0.0006092011539681557,4.38
-3.5,0.0,,0.0005709368863045946,3.9400000000000004
-3.0,0.0,,0.000513734334924968,3.62
-2.5,3.842816275807549e-08,7.5,0.0,
-2.0,8.575978664387756e-07,5.87,0.0,
-1.5,3.3745806155191917e-06,4.79,0.0001835355006214131,3.8200000000000003
-1.0,7.129960676978452e-06,4.140000000000001,0.00028864003882016036,3.66
-0.5,9.336486855448885e-06,3.81,0.0,
0.0,1.018730340120425e-05,3.72,0.0,
0.5,1.0854563166523049e-05,3.6300000000000003,0.0,
1.0,0.0,,0.0,
1.5,0.0,,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,0.0,,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,0.0,,0.0,
5.5,0.0,,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,0.0,,0.0,
66.0,0.0,,0.0,
66.5,0.0,,0.0,
67.0,0.0,,0.0,
67.5,0.0,,0.0,
68.0,0.0,,0.0,
68.5,0.0,,0.0,
69.0,0.0,,0.0,
69.5,0.0,,0.0,
70.0,0.0,,0.0,
70.5,0.0,,0.0,
71.0,0.0,,0.0,
71.5,0.0,,0.0,
72.0,0.0,,0.0,
72.5,0.0,,0.0,
73.0,0.0,,0.0,
73.5,0.0,,0.0,
74.0,0.0,,0.0,
74.5,0.0,,0.0,
75.0,0.0,,0.0,
75.5,0.0,,0.0,
76.0,0.0,,0.0,
76.5,0.0,,0.0,
77.0,0.0,,0.0,
77.5,0.0,,0.0,
78.0,0.0,,0.0,
78.5,0.0,,0.0,
79.0,0.0,,0.0,
79.5,0.0,,0.0,
80.0,0.0,,0.0,
80.5,0.0,,0.0,
81.0,0.0,,0.0,
81.5,0.0,,0.0,
82.0,0.0,,0.0,
82.5,0.0,,0.0,
83.0,0.0,,0.0,
83.5,0.0,,0.0,
84.0,0.0,,0.0,
84.5,0.0,,0.0,
85.0,0.0,,0.0,
85.5,0.0,,0.0,
86.0,0.0,,0.0,
86.5,0.0,,0.0,
87.0,0.0,,0.0,
87.5,1.0049180875748229e-05,4.59,0.0,
88.0,1.783448030271003e-05,4.59,0.0,
88.5,2.664940643796226e-05,4.62,0.0,
89.0,3.112859610574185e-05,4.66,0.0,
89.5,3.092051631872925e-05,4.73,0.0,
90.0,2.7030166332419426e-05,4.86,0.0,
90.5,2.0214816344580246e-05,5.2,0.0014845590786819384,4.95
91.0,7.287908760318289e-06,6.82,0.0012540115353399566,5.0200000000000005
91.5,2.162201767980511e-07,9.25,0.001029589649118207,5.11
92.0,0.0,,0.0008120238263333594,5.21
92.5,0.0,,0.0006024276707577584,5.34
93.0,0.0,,0.00040289627248872107,5.54
93.5,0.0,,0.00021880995064566845,5.94
94.0,0.0,,7.349830307524629e-05,7.25
94.5,0.0,,5.059396588045356e-06,9.09
95.0,0.0,,0.0,
95.5,0.0,,0.0,
96.0,0.0,,0.0,
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,0.0,,0.0,
163.0,0.0,,0.0,
163.5,0.0,,0.0,
164.0,0.0,,0.0,
164.5,0.0,,0.0,
165.0,0.0,,0.0,
165.5,0.0,,0.0,
166.0,0.0,,0.0,
166.5,0.0,,0.0,
167.0,0.0,,0.0,
167.5,0.0,,0.0,
168.0,1.0336415428746637e-05,5.4,2.8890099009304393e-05,5.3100000000000005
168.5,5.634839739665498e-05,5.23,8.83212675147349e-05,5.17
169.0,0.00012386952610321522,5.140000000000001,0.00017302323908718886,5.07
169.5,0.0002026066160924489,5.05,0.00028486340383465647,4.98
170.0,0.00031981402448993945,4.970000000000001,0.0004305446281734904,4.91
170.5,0.0004765627994290367,4.9,0.0006345548051805983,4.84
171.0,0.0006849743999775004,4.84,0.0008779477097716204,4.7700000000000005
171.5,0.0008989177232477941,4.78,0.0011279762066231935,4.71
172.0,0.001123017377362534,4.720000000000001,0.001384844487027359,4.65
172.5,0.001357168457808977,4.67,0.0016488926396089343,4.59
173.0,0.0015940065989787366,4.62,0.0019205253581919268,4.53
173.5,0.0018275787034658375,4.5600000000000005,0.002200466661041789,4.470000000000001
174.0,0.002064474318364873,4.51,0.0024897202421004794,4.41
174.5,0.002303587122508166,4.45,0.0027895522549212792,4.34
175.0,0.002550258834078001,4.390000000000001,0.0031014687716215406,4.2700000000000005
175.5,0.002806205963702013,4.33,0.008486177788498583,4.2
176.0,0.0030636142061631344,4.26,0.007428366202935466,4.12
176.5,0.0032890675916359413,4.19,0.006466441012487667,4.0200000000000005
177.0,0.0034703928386408678,4.12,0.005609352630957076,3.91
177.5,0.00273462339134517,4.04,0.004875513083996363,3.75
178.0,0.001938184588681502,3.95,0.0,
178.5,0.0012071794106099931,3.85,0.0,
179.0,0.0005731049461651372,3.7,0.0,
179.5,0.0,,0.0,
