psi_deg,Sred,t_reversal_red
-87.0,0.016826381952481262,2.9000000000000004
-86.5,0.016467282652054216,2.92
-86.0,0.01611107800805478,2.94
-85.5,0.01575778128179023,2.97
-85.0,0.015406976336732048,2.99
-84.5,0.015058499863690289,3.0100000000000002
-84.0,0.014712258813336876,3.04
-83.5,0.014368251724527548,3.06
-83.0,0.014026300989474327,3.08
-82.5,0.013686366594506394,3.1
-82.0,0.013348429476269297,3.12
-81.5,0.013012482984019913,3.14
-81.0,0.012678531214478928,3.16
-80.5,0.012346598229608485,3.18
-80.0,0.01201677570955817,3.21
-79.5,0.011689069763669957,3.23
-79.0,0.011363505509470795,3.25
-78.5,0.011040143628434251,3.27
-78.0,0.01071909819829786,3.3000000000000003
-77.5,0.01040045727746175,3.3200000000000003
-77.0,0.010084215413482422,3.3400000000000003
-76.5,0.009770633251474314,3.37
-76.0,0.009459653129821943,3.4000000000000004
-75.5,0.009151460928305377,3.4200000000000004
-75.0,0.008846156749768075,3.45
-74.5,0.00854381333736387,3.48
-74.0,0.008244538902529519,3.5100000000000002
-73.5,0.007948449352016496,3.54
-73.0,0.00765563089114224,3.5700000000000003
-72.5,0.00736616937915463,3.6100000000000003
-72.0,0.007080218517411585,3.64
-71.5,0.0067977855010653565,3.6700000000000004
-71.0,0.00651901022120932,3.71
-70.5,0.006243942547730863,3.75
-70.0,0.005972761089662659,3.7800000000000002
-69.5,0.005705527439822278,3.8200000000000003
-69.0,0.005442352953733354,3.8600000000000003
-68.5,0.005183368388900378,3.91
-68.0,0.0049287547282079736,3.95
-67.5,0.004678694109990611,4.0
-67.0,0.0044333724752276815,4.05
-66.5,0.0041930061875598,4.11
-66.0,0.003957700762004357,4.17
-65.5,0.003727561357448228,4.23
-65.0,0.0035026965553530687,4.29
-64.5,0.0032832618666814306,4.3500000000000005
-64.0,0.003069498295310169,4.42
-63.5,0.0028615053988713113,4.5
-63.0,0.002659277121552006,4.57
-62.5,0.0024629299226138768,4.65
-62.0,0.0022726169814645814,4.73
-61.5,0.0020883666005005463,4.82
-61.0,0.00191036226708724,4.91
-60.5,0.0017386889597444388,5.0
-60.0,0.0015734492052212334,5.1000000000000005
-59.5,0.0014147836025165672,5.2
-59.0,0.001262705305635381,5.3100000000000005
-58.5,0.0011174224886367212,5.430000000000001
-58.0,0.0009790368840285057,5.5600000000000005
-57.5,0.0008478427342955008,5.69
-57.0,0.0007240835190529538,5.8500000000000005
-56.5,0.0006077580384750703,6.0
-56.0,0.0004991593934530747,6.17
-55.5,0.000398586793163902,6.36
-55.0,0.00030632029479576994,6.58
-54.5,0.00022339426681156072,6.83
-54.0,0.0001502552017294545,7.130000000000001
-53.5,8.874341413867004e-05,7.54
-53.0,4.023391108498586e-05,8.030000000000001
-52.5,8.905661300795398e-06,8.83
-52.0,0.0,
-51.5,0.0,
-51.0,0.0,
-50.5,0.0,
-50.0,0.0,
-49.5,0.0,
-49.0,0.0,
-48.5,0.0,
-48.0,0.0,
-47.5,0.0,
-47.0,0.0,
-46.5,0.0,
-46.0,0.0,
-45.5,0.0,
-45.0,0.0,
-44.5,0.0,
-44.0,0.0,
-43.5,0.0,
-43.0,0.0,
-42.5,0.0,
-42.0,0.0,
-41.5,0.0,
-41.0,0.0,
-40.5,0.0,
-40.0,0.0,
-39.5,0.0,
-39.0,0.0,
-38.5,0.0,
-38.0,0.0,
-37.5,0.0,
-37.0,0.0,
-36.5,0.0,
-36.0,0.0,
-35.5,0.0,
-35.0,0.0,
-34.5,0.0,
-34.0,0.0,
-33.5,0.0,
-33.0,0.0,
-32.5,0.0,
-32.0,0.0,
-31.5,0.0,
-31.0,0.0,
-30.5,0.0,
-30.0,0.0,
-29.5,0.0,
-29.0,0.0,
-28.5,0.0,
-28.0,0.0,
-27.5,0.0,
-27.0,0.0,
-26.5,0.0,
-26.0,0.0,
-25.5,0.0,
-25.0,0.0,
-24.5,0.0,
-24.0,0.0,
-23.5,0.0,
-23.0,0.0,
-22.5,0.0,
-22.0,0.0,
-21.5,0.0,
-21.0,0.0,
-20.5,0.0,
-20.0,0.0,
-19.5,0.0,
-19.0,0.0,
-18.5,0.0,
-18.0,0.0,
-17.5,0.0,
-17.0,0.0,
-16.5,0.0,
-16.0,0.0,
-15.5,0.0,
-15.0,0.0,
-14.5,0.0,
-14.0,0.0,
-13.5,0.0,
-13.0,0.0,
-12.5,0.0,
-12.0,0.0,
-11.5,0.0,
-11.0,0.0,
-10.5,0.0,
-10.0,0.0,
-9.5,0.0,
-9.0,0.0,
-8.5,0.0,
-8.0,0.0,
-7.5,1.5207886625450296e-05,7.2700000000000005
-7.0,0.000768019991976543,4.720000000000001
-6.5,0.0010123676669516008,3.8200000000000003
-6.0,0.0013256217020150077,3.3600000000000003
-5.5,0.0014093786662229464,3.1500000000000004
-5.0,0.0014123293026460145,3.0
-4.5,0.0013479355490089084,2.8400000000000003
-4.0,0.0012499647193386838,2.66
-3.5,0.001135518335151131,2.5100000000000002
-3.0,0.0010156292528606904,2.39
-2.5,0.0008965933894429061,2.29
-2.0,0.0007826355005286327,2.19
-1.5,0.0006757530632285815,2.1
-1.0,0.000576111182595416,2.02
-0.5,0.0006384312469625755,2.46
0.0,0.0014773464077448995,2.0
0.5,0.001480480735338614,1.9600000000000002
1.0,0.001465645319768543,1.9200000000000002
1.5,0.0014239262825704573,1.8900000000000001
2.0,0.0013478227640562083,1.87
2.5,0.001232283038530315,1.86
3.0,0.001075221218015239,1.87
3.5,0.0008775116661274432,1.8800000000000001
4.0,0.0006476920957538086,1.9400000000000002
4.5,0.0004230515518998121,2.08
5.0,0.00024854039124863874,2.21
5.5,0.00012009134417235653,2.31
6.0,3.235301819043586e-05,2.41
6.5,0.0,
7.0,0.0,
7.5,0.0,
8.0,0.0,
8.5,0.0,
9.0,0.0,
9.5,0.0,
10.0,0.0,
10.5,0.0,
11.0,0.0,
11.5,0.0,
12.0,0.0,
12.5,0.0,
13.0,0.0,
13.5,0.0,
14.0,0.0,
14.5,0.0,
15.0,0.0,
15.5,0.0,
16.0,0.0,
16.5,0.0,
17.0,0.0,
17.5,0.0,
18.0,0.0,
18.5,0.0,
19.0,0.0,
19.5,0.0,
20.0,0.0,
20.5,0.0,
21.0,0.0,
21.5,0.0,
22.0,0.0,
22.5,0.0,
23.0,0.0,
23.5,0.0,
24.0,0.0,
24.5,0.0,
25.0,0.0,
25.5,0.0,
26.0,0.0,
26.5,0.0,
27.0,0.0,
27.5,0.0,
28.0,0.0,
28.5,0.0,
29.0,0.0,
29.5,0.0,
30.0,0.0,
30.5,0.0,
31.0,0.0,
31.5,0.0,
32.0,0.0,
32.5,0.0,
33.0,0.0,
33.5,0.0,
34.0,0.0,
34.5,0.0,
35.0,0.0,
35.5,0.0,
36.0,0.0,
36.5,0.0,
37.0,0.0,
37.5,0.0,
38.0,0.0,
38.5,0.0,
39.0,0.0,
39.5,0.0,
40.0,0.0,
40.5,0.0,
41.0,0.0,
41.5,0.0,
42.0,0.0,
42.5,0.0,
43.0,0.0,
43.5,0.0,
44.0,0.0,
44.5,0.0,
45.0,0.0,
45.5,0.0,
46.0,0.0,
46.5,0.0,
47.0,0.0,
47.5,0.0,
48.0,0.0,
48.5,0.0,
49.0,0.0,
49.5,0.0,
50.0,0.0,
50.5,0.0,
51.0,0.0,
51.5,0.0,
52.0,0.0,
52.5,0.0,
53.0,0.0,
53.5,0.0,
54.0,0.0,
54.5,0.0,
55.0,0.0,
55.5,0.0,
56.0,0.0,
56.5,0.0,
57.0,0.0,
57.5,0.0,
58.0,0.0,
58.5,0.0,
59.0,0.0,
59.5,0.0,
60.0,0.0,
60.5,0.0,
61.0,0.0,
61.5,0.0,
62.0,0.0,
62.5,0.0,
63.0,0.0,
63.5,0.0,
64.0,0.0,
64.5,0.0,
65.0,0.0,
65.5,0.0,
66.0,0.0,
66.5,0.0,
67.0,0.0,
67.5,0.0,
68.0,0.0,
68.5,0.0,
69.0,0.0,
69.5,0.0,
70.0,0.0,
70.5,0.0,
71.0,0.0,
71.5,0.0,
72.0,0.0,
72.5,0.0,
73.0,0.0,
73.5,0.0,
74.0,0.0,
74.5,0.0,
75.0,0.0,
75.5,0.0,
76.0,0.0,
76.5,0.0,
77.0,0.0,
77.5,0.0,
78.0,0.0,
78.5,0.0,
79.0,0.0,
79.5,0.0,
80.0,0.0,
80.5,0.0,
81.0,0.0,
81.5,0.0,
82.0,0.0,
82.5,0.0,
83.0,0.0,
83.5,0.0,
84.0,0.0,
84.5,0.0,
85.0,0.0,
85.5,0.0,
86.0,0.0,
86.5,0.0,
87.0,0.0,
87.5,0.0,
88.0,0.0,
88.5,0.0,
89.0,0.0,
89.5,0.0,
90.0,0.0,
90.5,0.004317145556114627,3.2600000000000002
91.0,0.003863481360254233,3.3000000000000003
91.5,0.003416646741363086,3.3400000000000003
92.0,0.002977053004158386,3.39
92.5,0.002545206090364622,3.44
93.0,0.002121753103557532,3.5
93.5,0.0017077670053364338,3.5900000000000003
94.0,0.0013050920653781516,3.7
94.5,0.0009179375415948737,3.9000000000000004
95.0,0.0005645998154258512,4.640000000000001
95.5,0.0002970374665980692,5.88
96.0,0.00011767757705341293,7.140000000000001
96.5,2.059878634546198e-05,8.58
97.0,0.0,
97.5,0.0,
98.0,0.0,
98.5,0.0,
99.0,0.0,
99.5,0.0,
100.0,0.0,
100.5,0.0,
101.0,0.0,
101.5,0.0,
102.0,0.0,
102.5,0.0,
103.0,0.0,
103.5,0.0,
104.0,0.0,
104.5,0.0,
105.0,0.0,
105.5,0.0,
106.0,0.0,
106.5,0.0,
107.0,0.0,
107.5,0.0,
108.0,0.0,
108.5,0.0,
109.0,0.0,
109.5,0.0,
110.0,0.0,
110.5,0.0,
111.0,0.0,
111.5,0.0,
112.0,0.0,
112.5,0.0,
113.0,0.0,
113.5,0.0,
114.0,0.0,
114.5,0.0,
115.0,0.0,
115.5,0.0,
116.0,0.0,
116.5,0.0,
117.0,0.0,
117.5,0.0,
118.0,0.0,
118.5,0.0,
119.0,0.0,
119.5,0.0,
120.0,0.0,
120.5,0.0,
121.0,0.0,
121.5,0.0,
122.0,0.0,
122.5,0.0,
123.0,0.0,
123.5,0.0,
124.0,0.0,
124.5,0.0,
125.0,0.0,
125.5,0.0,
126.0,0.0,
126.5,0.0,
127.0,0.0,
127.5,0.0,
128.0,0.0,
128.5,0.0,
129.0,0.0,
129.5,0.0,
130.0,0.0,
130.5,0.0,
131.0,0.0,
131.5,0.0,
132.0,0.0,
132.5,0.0,
133.0,0.0,
133.5,0.0,
134.0,0.0,
134.5,0.0,
135.0,0.0,
135.5,0.0,
136.0,0.0,
136.5,0.0,
137.0,0.0,
137.5,0.0,
138.0,0.0,
138.5,0.0,
139.0,0.0,
139.5,0.0,
140.0,0.0,
140.5,0.0,
141.0,0.0,
141.5,0.0,
142.0,0.0,
142.5,0.0,
143.0,0.0,
143.5,0.0,
144.0,0.0,
144.5,0.0,
145.0,0.0,
145.5,0.0,
146.0,0.0,
146.5,0.0,
147.0,0.0,
147.5,0.0,
148.0,0.0,
148.5,0.0,
149.0,0.0,
149.5,0.0,
150.0,0.0,
150.5,0.0,
151.0,0.0,
151.5,0.0,
152.0,0.0,
152.5,0.0,
153.0,0.0,
153.5,0.0,
154.0,0.0,
154.5,0.0,
155.0,0.0,
155.5,0.0,
156.0,0.0,
156.5,0.0,
157.0,0.0,
157.5,0.0,
158.0,0.0,
158.5,0.0,
159.0,0.0,
159.5,0.0,
160.0,0.0,
160.5,0.0,
161.0,0.0,
161.5,0.0,
162.0,0.0,
162.5,1.2261294072446471e-05,3.7800000000000002
163.0,6.471597531748641e-05,3.66
163.5,0.00014312539211652764,3.5900000000000003
164.0,0.0002480382115170321,3.5300000000000002
164.5,0.00038182270317743683,3.49
165.0,0.0005532409181149278,3.45
165.5,0.0008535837518034439,3.41
166.0,0.0012788706176979359,3.3800000000000003
166.5,0.0017104730928257927,3.35
167.0,0.002148253461829064,3.3200000000000003
167.5,0.0025920792277189797,3.29
168.0,0.003041833822256257,3.2600000000000002
168.5,0.0034974448673363856,3.23
169.0,0.0039589286115048195,3.21
169.5,0.0044263924430509305,3.18
170.0,0.004899777047339016,3.1500000000000004
170.5,0.005379292822020987,3.1300000000000003
171.0,0.005865164634461739,3.1
171.5,0.006357503559184019,3.0700000000000003
172.0,0.006856629545804238,3.04
172.5,0.0073629711387477315,3.02
173.0,0.018473366726502793,2.99
173.5,0.01684229031915474,2.95
174.0,0.015290377592851456,2.92
174.5,0.013819189779759544,2.89
175.0,0.01243081706267285,2.85
175.5,0.011127858201761542,2.81
176.0,0.009913675088808027,2.77
176.5,0.008792982459129906,2.72
177.0,0.00822095959282687,1.4400000000000002
177.5,0.008326963381028785,1.4500000000000002
178.0,0.008438611553041486,1.4500000000000002
178.5,0.008555286021936115,1.4500000000000002
179.0,0.008677752672498706,1.46
179.5,0.00880628764123692,1.46
