psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-88.0,0.006495885712804295,3.56,0.009013405846089118,3.48
-87.5,0.006889040046642814,3.5900000000000003,0.008812522460536265,3.5100000000000002
-87.0,0.007177252961490466,3.6300000000000003,0.008614583463454784,3.5500000000000003
-86.5,0.00736068584736338,3.66,0.008419327124582598,3.58
-86.0,0.007445292107025159,3.68,0.00822644459074623,3.6100000000000003
-85.5,0.007427787823984844,3.71,0.008035750120057306,3.64
-85.0,0.007321727809727618,3.74,0.00784709692696195,3.6700000000000004
-84.5,0.007180909264546065,3.77,0.0076603673203549105,3.7
-84.0,0.007037859910309474,3.79,0.007475469056021811,3.73
-83.5,0.006889927901272963,3.8200000000000003,0.007292328868457043,3.7600000000000002
-83.0,0.006739292419747134,3.8400000000000003,0.007110892966464277,3.79
-82.5,0.006589914844857381,3.87,0.006931121878568036,3.8200000000000003
-82.0,0.006441723483995299,3.9000000000000004,0.006753000322769764,3.8400000000000003
-81.5,0.006298742900131549,3.93,0.006576525730805305,3.87
-81.0,0.006169826729437833,3.95,0.0064016838204971616,3.9000000000000004
-80.5,0.006049023636578832,3.98,0.006228478286263606,3.93
-80.0,0.005922891727312973,4.0,0.006056912345671628,3.9600000000000004
-79.5,0.00578023121483201,4.0200000000000005,0.005886991666259722,4.0
-79.0,0.005621086025437372,4.05,0.005718731083428574,4.03
-78.5,0.005463475052529365,4.08,0.005552149225971803,4.0600000000000005
-78.0,0.0053193683399945235,4.11,0.005387267288419428,4.09
-77.5,0.0051812022252415435,4.140000000000001,0.005224109134479904,4.12
-77.0,0.005044369931615389,4.17,0.005062698800241572,4.16
-76.5,0.004903380498131382,4.19,0.004903083682926801,4.19
-76.0,0.0047568391212114425,4.220000000000001,0.004745246173774864,4.220000000000001
-75.5,0.0046194931187781285,4.26,0.004589246561338078,4.26
-75.0,0.004483781218752703,4.29,0.004435131046693741,4.29
-74.5,0.004342131533266624,4.32,0.004283009357298195,4.33
-74.0,0.0041843747914036,4.36,0.004132922733569577,4.37
-73.5,0.0040451337132340615,4.4,0.003984911685376347,4.41
-73.0,0.003913058834633942,4.44,0.003839012688952148,4.45
-72.5,0.003783080075215828,4.49,0.0036952896470536234,4.5
-72.0,0.003635753144846543,4.51,0.003553770838130743,4.54
-71.5,0.0035013188753707514,4.5600000000000005,0.0034144925229965817,4.58
-71.0,0.0033740725174847275,4.61,0.0032775441607830746,4.63
-70.5,0.0032493284217333662,4.66,0.0031429347184825374,4.680000000000001
-70.0,0.0030994392354511957,4.69,0.0030106985893821325,4.73
-69.5,0.0029511934026081876,4.75,0.00288087552865407,4.78
-69.0,0.0028060534503841494,4.8100000000000005,0.0027535075142674503,4.83
-68.5,0.0026640742890876035,4.87,0.0026286157931127985,4.88
-68.0,0.002525251069510126,4.930000000000001,0.002506191223395293,4.930000000000001
-67.5,0.0023895979537166268,4.99,0.00238624774529117,4.98
-67.0,0.0022571711813709205,5.05,0.0022688323018359435,5.04
-66.5,0.002128017014698891,5.11,0.002153986734115043,5.09
-66.0,0.0020021677278354577,5.180000000000001,0.002041737385700737,5.15
-65.5,0.0018816955269476687,5.25,0.0019320701836010867,5.21
-65.0,0.0017906624559416162,5.3100000000000005,0.0018249882508830084,5.2700000000000005
-64.5,0.0017024728542769374,5.37,0.001720508991601588,5.33
-64.0,0.001585158172648038,5.42,0.001618650858502102,5.390000000000001
-63.5,0.0014708402462603742,5.5,0.0015194449263760679,5.45
-63.0,0.0013600967366522165,5.58,0.0014229171734744805,5.510000000000001
-62.5,0.0012528889890106587,5.65,0.0013290516180830547,5.58
-62.0,0.0011492305987587104,5.73,0.0012378072384919836,5.640000000000001
-61.5,0.0010492515715463946,5.82,0.001149200685704621,5.71
-61.0,0.000953104722486664,5.91,0.0010633055796850366,5.78
-60.5,0.0008609006514797013,6.010000000000001,0.000980203833678639,5.86
-60.0,0.0007725242859936698,6.11,0.0009000148189549084,5.94
-59.5,0.0006879955719746866,6.21,0.0008227400455459444,6.0200000000000005
-59.0,0.0006073959620431779,6.32,0.000748305000579319,6.1000000000000005
-58.5,0.0005308391534839529,6.430000000000001,0.0006767331121202425,6.19
-58.0,0.00045837648560997923,6.5600000000000005,0.0006080521919988313,6.28
-57.5,0.0003902495727179933,6.69,0.000542359904195544,6.38
-57.0,0.0003265254894317948,6.83,0.0004796640694806342,6.48
-56.5,0.0002752927163147678,6.99,0.0004200701963915643,6.590000000000001
-56.0,0.00024131965441237524,7.07,0.00036371991046746377,6.71
-55.5,0.00018789630961768555,7.2700000000000005,0.00031061268636745076,6.82
-55.0,0.00014028407410965338,7.5,0.0002607103665425714,6.95
-54.5,9.848508720816662e-05,7.74,0.0002142874037838749,7.11
-54.0,6.294717295179941e-05,8.040000000000001,0.0001717090344346417,7.29
-53.5,4.7096798561907516e-05,8.38,0.00013324222151284149,7.48
-53.0,2.2979400404743444e-05,8.58,9.8839713094101e-05,7.680000000000001
-52.5,6.148272871708826e-06,9.110000000000001,6.862832378018435e-05,7.920000000000001
-52.0,0.0,,4.314779559566606e-05,8.200000000000001
-51.5,0.0,,2.2783087631428334e-05,8.52
-51.0,0.0,,8.224579101878682e-06,8.96
-50.5,0.0,,6.856434640600817e-07,9.51
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,0.0,
-6.5,0.0,,1.834611928606348e-06,7.640000000000001
-6.0,0.0,,7.44233997218395e-05,4.99
-5.5,0.0,,0.00018489193727123238,4.36
-5.0,0.0,,0.0003169024642454923,4.01
-4.5,0.0,,0.0010268444055403403,3.73
-4.0,0.0,,0.0011541584254606387,3.4200000000000004
-3.5,0.0,,0.0010903533695597722,3.1100000000000003
-3.0,0.0,,0.0,
-2.5,1.8987398273622424e-08,7.46,0.0,
-2.0,6.621094652622485e-07,5.58,0.0,
-1.5,3.0410429440006722e-06,4.430000000000001,0.0001767638096670703,3.2
-1.0,8.752884031903645e-06,3.6500000000000004,0.0002917919018946818,3.0900000000000003
-0.5,1.5472822962918647e-05,3.25,0.00043312366827172755,2.98
0.0,1.8249466104036374e-05,3.06,0.0,
0.5,1.921911430212426e-05,3.0,0.0,
1.0,0.0,,0.0,
1.5,0.0,,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,5.084001895522653e-07,3.0300000000000002,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,0.0,,0.0,
5.5,0.0,,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,0.0,,0.0,
66.0,0.0,,0.0,
66.5,0.0,,0.0,
67.0,0.0,,0.0,
67.5,0.0,,0.0,
68.0,0.0,,0.0,
68.5,0.0,,0.0,
69.0,0.0,,0.0,
69.5,0.0,,0.0,
70.0,0.0,,0.0,
70.5,0.0,,0.0,
71.0,0.0,,0.0,
71.5,0.0,,0.0,
72.0,0.0,,0.0,
72.5,5.513675331705664e-08,3.73,0.0,
73.0,1.9970441505090964e-07,3.73,0.0,
73.5,2.5565804171010127e-07,3.73,0.0,
74.0,4.832614070934696e-07,3.72,0.0,
74.5,5.770556306846069e-07,3.72,0.0,
75.0,6.711496010358177e-07,3.72,0.0,
75.5,1.0020156782253212e-06,3.72,0.0,
76.0,1.1263899145292147e-06,3.71,0.0,
76.5,1.25895422308322e-06,3.71,0.0,
77.0,1.6841738919972705e-06,3.71,0.0,
77.5,1.8336609589952933e-06,3.71,0.0,
78.0,1.9965747366361983e-06,3.7,0.0,
78.5,2.5048699545316593e-06,3.7,0.0,
79.0,2.6920255969462145e-06,3.7,0.0,
79.5,2.8792717504057177e-06,3.7,0.0,
80.0,3.069235827394309e-06,3.6900000000000004,0.0,
80.5,3.6642901393166088e-06,3.6900000000000004,0.0,
81.0,3.888692342972518e-06,3.6900000000000004,0.0,
81.5,4.1129676023519924e-06,3.6900000000000004,0.0,
82.0,4.337047601039087e-06,3.6900000000000004,0.0,
82.5,4.985700736316622e-06,3.68,0.0,
83.0,5.245569879768126e-06,3.68,0.0,
83.5,5.504539899262484e-06,3.68,0.0,
84.0,5.763015718296231e-06,3.68,0.0,
84.5,6.021867346917855e-06,3.68,0.0,
85.0,6.746127033590535e-06,3.68,0.0,
85.5,7.065753671695908e-06,3.6700000000000004,0.0,
86.0,8.087171195478738e-06,3.6700000000000004,0.0,
86.5,1.0929272598693798e-05,3.66,0.0,
87.0,3.053615592214472e-05,3.64,0.0,
87.5,4.966955286177721e-05,3.6500000000000004,0.0,
88.0,5.72820389187587e-05,3.6700000000000004,0.0,
88.5,5.7270697648138314e-05,3.71,0.0,
89.0,5.0262885465101904e-05,3.7600000000000002,0.0,
89.5,3.906828990441493e-05,3.85,0.0,
90.0,2.8426168035949726e-05,4.01,0.0,
90.5,1.6170628025108107e-05,4.640000000000001,0.0019160691039164478,4.1000000000000005
91.0,6.825003498359379e-06,6.680000000000001,0.0016538495041109325,4.15
91.5,6.708383776151274e-07,8.89,0.0013966732921617672,4.21
92.0,0.0,,0.001144932918551164,4.28
92.5,0.0,,0.0008992083083895447,4.37
93.0,0.0,,0.0006604647178420128,4.49
93.5,0.0,,0.00043071305084287385,4.67
94.0,0.0,,0.00021717650242654473,5.23
94.5,0.0,,6.662575728849001e-05,7.16
95.0,0.0,,3.219712257337363e-06,9.16
95.5,0.0,,0.0,
96.0,0.0,,0.0,
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,0.0,,0.0,
163.0,0.0,,0.0,
163.5,0.0,,0.0,
164.0,0.0,,0.0,
164.5,0.0,,0.0,
165.0,0.0,,0.0,
165.5,1.8509325973470325e-05,4.49,1.8602144099599816e-05,4.49
166.0,4.468857377609714e-05,4.41,5.714534626333201e-05,4.390000000000001
166.5,9.212323113566567e-05,4.34,0.00011027823920473079,4.3100000000000005
167.0,0.00015293092787393991,4.2700000000000005,0.0001774435765033444,4.25
167.5,0.00022731688387944704,4.220000000000001,0.0002591095450298897,4.2
168.0,0.00031663318085095593,4.17,0.00035703648390261744,4.15
168.5,0.00042335251286584885,4.12,0.00047410113892937256,4.1000000000000005
169.0,0.0005517551087254047,4.08,0.0006155510182497825,4.05
169.5,0.0007106835954218127,4.03,0.0007938787364381028,4.01
170.0,0.0009367353230256281,4.0,0.001051181352164976,3.97
170.5,0.001183648210111965,3.9600000000000004,0.0013265290970969068,3.93
171.0,0.001434695206342429,3.9200000000000004,0.001606916627571453,3.89
171.5,0.0016955874956369188,3.8800000000000003,0.0018925189783570162,3.85
172.0,0.0019506126487614517,3.85,0.0021835818544880814,3.81
172.5,0.0022083814809514823,3.8200000000000003,0.0024804410576509395,3.77
173.0,0.0024717122901888877,3.7800000000000002,0.002783504184554142,3.73
173.5,0.0027439596292447854,3.74,0.0030932597416636898,3.6900000000000004
174.0,0.0030122327981100816,3.7,0.003410366371077944,3.64
174.5,0.0032840690338794,3.6700000000000004,0.003735750330983112,3.6
175.0,0.0035526616137601663,3.6300000000000003,0.0040705719891179215,3.5500000000000003
175.5,0.0038251788650096596,3.58,0.009379642382156161,3.5
176.0,0.004093089823708318,3.54,0.008221832312792943,3.44
176.5,0.004304339356154985,3.49,0.007154027482226433,3.37
177.0,0.004377772140744862,3.43,0.006182010791008108,3.3000000000000003
177.5,0.0035676846826181996,3.37,0.005315826798265866,3.2
178.0,0.0026886954343103286,3.31,0.004577404916909278,3.06
178.5,0.0018638139387570085,3.24,0.0,
179.0,0.0011232082187400683,3.1500000000000004,0.0,
179.5,0.0004836753637608715,3.02,0.0,
