psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-129.5,0.0,,0.0,
-129.0,0.0,,0.0,
-128.5,0.0,,0.0,
-128.0,0.0,,0.0,
-127.5,0.0,,0.0,
-127.0,0.0,,0.0,
-126.5,0.0,,0.0,
-126.0,0.0,,0.0,
-125.5,0.0,,0.0,
-125.0,0.0,,0.0,
-124.5,0.0,,0.0,
-124.0,0.0,,0.0,
-123.5,0.0,,0.0,
-123.0,0.0,,0.0,
-122.5,0.0,,0.0,
-122.0,0.0,,0.0,
-121.5,0.0,,0.0,
-121.0,0.0,,0.0,
-120.5,0.0,,0.0,
-120.0,0.0,,0.0,
-119.5,0.0,,0.0,
-119.0,0.0,,0.0,
-118.5,0.0,,0.0,
-118.0,0.0,,0.0,
-117.5,0.0,,0.0,
-117.0,0.0,,0.0,
-116.5,0.0,,0.0,
-116.0,0.0,,0.0,
-115.5,0.0,,0.0,
-115.0,0.0,,0.0,
-114.5,0.0,,0.0,
-114.0,0.0,,0.0,
-113.5,0.0,,0.0,
-113.0,0.0,,0.0,
-112.5,0.0,,0.0,
-112.0,0.0,,0.0,
-111.5,0.0,,0.0,
-111.0,0.0,,0.0,
-110.5,0.0,,0.0,
-110.0,0.0,,0.0,
-109.5,0.0,,0.0,
-109.0,0.0,,0.0,
-108.5,0.0,,0.0,
-108.0,0.0,,0.0,
-107.5,0.0,,0.0,
-107.0,0.0,,0.0,
-106.5,0.0,,0.0,
-106.0,0.0,,0.0,
-105.5,0.0,,0.0,
-105.0,0.0,,0.0,
-104.5,0.0,,0.0,
-104.0,0.0,,0.0,
-103.5,0.0,,0.0,
-103.0,0.0,,0.0,
-102.5,0.0,,0.0,
-102.0,0.0,,0.0,
-101.5,0.0,,0.0,
-101.0,0.0,,0.0,
-100.5,0.0,,0.0,
-100.0,0.0,,0.0,
-99.5,0.0,,0.0,
-99.0,4.277323845114367e-08,2.48,0.0,
-98.5,3.8637610000336053e-08,3.3200000000000003,0.0,
-98.0,3.497119693829376e-08,3.52,0.0,
-97.5,3.1415860080041824e-08,3.68,0.0,
-97.0,3.8580527217391136e-08,2.96,0.0,
-96.5,1.928340770396275e-08,3.95,0.0,
-96.0,5.733873542634882e-09,4.73,0.0,
-95.5,0.0,,0.0,
-95.0,2.8195701645694626e-07,2.7,0.0,
-94.5,1.9349449984495948e-06,2.77,0.0,
-94.0,7.99283968455633e-06,2.66,0.0,
-93.5,6.256278751703981e-05,2.6300000000000003,0.0,
-93.0,0.0003832721245141668,2.66,0.0,
-92.5,0.0009011332301011032,2.71,0.0,
-92.0,0.0015442036950339966,2.75,0.0,
-91.5,0.0022816902571368147,2.79,0.0,
-91.0,0.003094031972421085,2.83,0.0,
-90.5,0.003972569290353112,2.8600000000000003,0.0,
-90.0,0.004904356806479604,2.89,0.011579728425867242,2.81
-89.5,0.005857831711924277,2.92,0.011367736921429838,2.8600000000000003
-89.0,0.006790223845366372,2.94,0.0111612026702117,2.89
-88.5,0.0076227238159269906,2.97,0.010958789035072858,2.93
-88.0,0.008256337199798403,3.0,0.010759771947357333,2.96
-87.5,0.008781199689710861,3.02,0.010563463165808362,2.99
-87.0,0.009163412338748289,3.0500000000000003,0.010369450014686199,3.0100000000000002
-86.5,0.009438725310076002,3.0700000000000003,0.010177395249507004,3.04
-86.0,0.009563295375806746,3.0900000000000003,0.009986940486173823,3.06
-85.5,0.009558574920457086,3.1100000000000003,0.009798028775008627,3.0900000000000003
-85.0,0.009415575581262714,3.1300000000000003,0.00961037850995572,3.1100000000000003
-84.5,0.009239132842576103,3.1500000000000004,0.00942388203276684,3.1300000000000003
-84.0,0.009066305447049394,3.1700000000000004,0.00923852198537356,3.16
-83.5,0.008894361602031386,3.2,0.009054181480348311,3.18
-83.0,0.00872321312473745,3.22,0.008870796168340578,3.2
-82.5,0.008552829745383461,3.24,0.008688331284680162,3.22
-82.0,0.008383193156187019,3.2600000000000002,0.008506766391057574,3.24
-81.5,0.008214290788770284,3.2800000000000002,0.008326089140595128,3.2600000000000002
-81.0,0.008046168921750474,3.3000000000000003,0.008146292500949559,3.2800000000000002
-80.5,0.007893130024224038,3.3200000000000003,0.007967378960710148,3.3000000000000003
-80.0,0.0077406572511185545,3.3400000000000003,0.007789374398907145,3.33
-79.5,0.00758864228909778,3.3600000000000003,0.007612297614457808,3.35
-79.0,0.00743632665134808,3.37,0.007436150354607374,3.37
-78.5,0.00726131553855025,3.39,0.007260958273148266,3.39
-78.0,0.007087095451004333,3.41,0.0070867479699495695,3.41
-77.5,0.006913885491969529,3.43,0.006913547350010596,3.43
-77.0,0.006741736859457892,3.46,0.006741408794094517,3.46
-76.5,0.0065706995630344656,3.48,0.006570380701752865,3.48
-76.0,0.006400774533611653,3.5,0.006400464855916943,3.5
-75.5,0.006245754851093577,3.5300000000000002,0.006231737536926851,3.5300000000000002
-75.0,0.006103905470290549,3.5500000000000003,0.006064256781742605,3.5500000000000003
-74.5,0.005980146967082989,3.58,0.0058980665700313906,3.58
-74.0,0.005855680720264822,3.5900000000000003,0.005733218758367076,3.6
-73.5,0.005704048017389718,3.62,0.0055698155117986925,3.6300000000000003
-73.0,0.005533439117071992,3.6300000000000003,0.005407858464703208,3.66
-72.5,0.005354790810612908,3.6700000000000004,0.005247405832604857,3.6900000000000004
-72.0,0.005178086910150315,3.7,0.005088496587563995,3.72
-71.5,0.005008122567119799,3.73,0.004931179827369514,3.75
-71.0,0.004860937252224862,3.77,0.004775511553573419,3.7800000000000002
-70.5,0.004715506285758231,3.8000000000000003,0.004621518740654751,3.81
-70.0,0.004571331504843068,3.83,0.004469234306223313,3.8400000000000003
-69.5,0.004396947899603876,3.8600000000000003,0.004318696140075573,3.8800000000000003
-69.0,0.004244611378853735,3.9000000000000004,0.004169960455461752,3.91
-68.5,0.004102286201568717,3.9400000000000004,0.004023051639297337,3.9400000000000004
-68.0,0.003962104262609567,3.98,0.0038780135087179146,3.98
-67.5,0.003797334542941011,4.0,0.003734867658819252,4.01
-67.0,0.0036276629163269902,4.04,0.0035936094269464203,4.05
-66.5,0.0034791821725357885,4.09,0.003454303031907635,4.08
-66.0,0.003344769106156442,4.13,0.0033169708822227695,4.12
-65.5,0.003212927283939737,4.180000000000001,0.0031816844387258514,4.16
-65.0,0.0030491075113550647,4.21,0.0030484890361837658,4.2
-64.5,0.0029042920401003425,4.26,0.0029174176867678425,4.24
-64.0,0.0027769380704448787,4.32,0.0027884878605031194,4.28
-63.5,0.002647786648163397,4.3500000000000005,0.0026617609775795303,4.32
-63.0,0.0024896220544488035,4.41,0.0025372972956797524,4.36
-62.5,0.0023353051794937074,4.48,0.002415168003755186,4.41
-62.0,0.0021849705115253304,4.55,0.002295391741361452,4.46
-61.5,0.002038701131923615,4.62,0.0021780505148335516,4.51
-61.0,0.0018964497435226546,4.69,0.002063216222636499,4.5600000000000005
-60.5,0.001758195630748971,4.76,0.001950896966129101,4.61
-60.0,0.0016239520352892,4.83,0.0018410806538809998,4.66
-59.5,0.0014936898113862007,4.9,0.0017337617896241442,4.720000000000001
-59.0,0.001367533065006088,4.98,0.0016289583944905095,4.7700000000000005
-58.5,0.0012455873381526095,5.07,0.0015266678243509024,4.83
-58.0,0.0011616380622324063,5.15,0.001426890456938279,4.88
-57.5,0.0010688466312347988,5.2,0.0013296620221741606,4.94
-57.0,0.0009543967072031534,5.29,0.001235053578221068,5.0
-56.5,0.0008444860303528645,5.390000000000001,0.0011431057483495266,5.0600000000000005
-56.0,0.000739260759767213,5.49,0.0010538669487118457,5.13
-55.5,0.0006387477466296976,5.6000000000000005,0.0009672733815881407,5.19
-55.0,0.0005431486709760458,5.73,0.0008833028394160114,5.260000000000001
-54.5,0.00045283007884605597,5.87,0.0008020051408311191,5.33
-54.0,0.00036796969014712966,6.0200000000000005,0.0007234721234624097,5.41
-53.5,0.0002886614589988623,6.180000000000001,0.0006477500115323331,5.48
-53.0,0.0002152296989189062,6.37,0.0005748289949736862,5.5600000000000005
-52.5,0.0001488475158746838,6.62,0.0005048005043939985,5.65
-52.0,8.980329032198808e-05,6.9,0.0004377603542412012,5.75
-51.5,3.987205978028818e-05,7.37,0.0003739284921654984,5.86
-51.0,3.0845560360925894e-06,8.34,0.0003133392144916425,5.98
-50.5,0.0,,0.00025601039957762195,6.1000000000000005
-50.0,0.0,,0.00020200970959818876,6.23
-49.5,0.0,,0.00015168779608562555,6.41
-49.0,0.0,,0.00010575143122545927,6.62
-48.5,0.0,,6.417858256174691e-05,6.840000000000001
-48.0,0.0,,2.7890314729162036e-05,7.21
-47.5,0.0,,1.0187721238286152e-06,7.8500000000000005
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,6.397391673718632e-06,5.03
-7.0,0.0,,9.19187854809024e-05,4.09
-6.5,0.0,,0.00020277076451494236,3.7600000000000002
-6.0,0.0,,0.00032614885801721984,3.54
-5.5,0.0,,0.0004601745851248555,3.3800000000000003
-5.0,0.0,,0.0006048880626101788,3.22
-4.5,0.0,,0.0016107690872826349,3.0500000000000003
-4.0,0.0,,0.0019017550249039762,2.83
-3.5,0.0,,0.0018142409086964791,2.58
-3.0,0.0,,0.0,
-2.5,2.7886570754563067e-08,7.37,0.0,
-2.0,6.325947236902012e-07,5.46,0.0,
-1.5,2.8871399209289925e-06,4.2700000000000005,0.0,
-1.0,8.857575988292255e-06,3.37,0.0002702710996276454,2.65
-0.5,2.0130542037647245e-05,2.8800000000000003,0.0003945923291200828,2.58
0.0,2.9945096457837447e-05,2.65,0.0,
0.5,3.250528950545734e-05,2.5300000000000002,0.0,
1.0,3.319736130538898e-05,2.5,0.0,
1.5,3.367606251960558e-05,2.45,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,0.0,,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,3.6165772039096556e-06,2.5300000000000002,0.0,
5.5,0.0,,0.0,
6.0,0.0,,4.236870873733714e-06,2.48
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,2.3098122405094783e-09,3.1100000000000003,0.0,
51.0,9.825435073396779e-08,3.1100000000000003,0.0,
51.5,2.8561397864379327e-07,3.1,0.0,
52.0,3.969728468688192e-07,3.1,0.0,
52.5,7.105244942134264e-07,3.0900000000000003,0.0,
53.0,1.1129413797529575e-06,3.0900000000000003,0.0,
53.5,1.3116431678705126e-06,3.0900000000000003,0.0,
54.0,1.8169507315428878e-06,3.08,0.0,
54.5,2.076720036886179e-06,3.08,0.0,
55.0,2.6656936342508964e-06,3.08,0.0,
55.5,2.980171675321828e-06,3.0700000000000003,0.0,
56.0,3.3053090274930445e-06,3.0700000000000003,0.0,
56.5,4.017295093300963e-06,3.0700000000000003,0.0,
57.0,4.386393526627783e-06,3.06,0.0,
57.5,5.1853238371326726e-06,3.06,0.0,
58.0,5.603989257124155e-06,3.06,0.0,
58.5,6.025900296363336e-06,3.06,0.0,
59.0,6.9137542651126005e-06,3.0500000000000003,0.0,
59.5,7.399348146708783e-06,3.0500000000000003,0.0,
60.0,7.88827290549611e-06,3.0500000000000003,0.0,
60.5,8.38037961026401e-06,3.0500000000000003,0.0,
61.0,9.371415497929942e-06,3.04,0.0,
61.5,9.927357810305326e-06,3.04,0.0,
62.0,1.0486460561520922e-05,3.04,0.0,
62.5,1.1554552138876603e-05,3.04,0.0,
63.0,1.2140033560901456e-05,3.04,0.0,
63.5,1.2730729451846713e-05,3.0300000000000002,0.0,
64.0,1.3359129418291248e-05,3.0300000000000002,0.0,
64.5,1.4520240536659889e-05,3.0300000000000002,0.0,
65.0,1.517320996094186e-05,3.0300000000000002,0.0,
65.5,1.5828490978737984e-05,3.0300000000000002,0.0,
66.0,1.6485883985109127e-05,3.0300000000000002,0.0,
66.5,1.7156863761789358e-05,3.02,0.0,
67.0,1.8417076922636185e-05,3.02,0.0,
67.5,1.9137425953804743e-05,3.02,0.0,
68.0,1.985937681698636e-05,3.02,0.0,
68.5,2.058270959895582e-05,3.02,0.0,
69.0,2.130720396553525e-05,3.02,0.0,
69.5,2.2607449192518856e-05,3.02,0.0,
70.0,2.338083443794326e-05,3.0100000000000002,0.0,
70.5,2.4165376383530825e-05,3.0100000000000002,0.0,
71.0,2.49504354658726e-05,3.0100000000000002,0.0,
71.5,2.573577254836722e-05,3.0100000000000002,0.0,
72.0,2.709641758366735e-05,3.0100000000000002,0.0,
72.5,2.7896948700371373e-05,3.0100000000000002,0.0,
73.0,2.869698894226682e-05,3.0100000000000002,0.0,
73.5,2.951058767906411e-05,3.0,0.0,
74.0,3.0351663377736825e-05,3.0,0.0,
74.5,3.1191760361432095e-05,3.0,0.0,
75.0,3.26062230538579e-05,3.0,0.0,
75.5,3.345761823324864e-05,3.0,0.0,
76.0,3.430703901743427e-05,3.0,0.0,
76.5,3.5154385676615504e-05,3.0,0.0,
77.0,3.599940010079445e-05,3.0,0.0,
77.5,3.684277149333735e-05,2.99,0.0,
78.0,3.8286682258099035e-05,2.99,0.0,
78.5,3.918015020449884e-05,2.99,0.0,
79.0,4.007036248308496e-05,2.99,0.0,
79.5,4.095704792657449e-05,2.99,0.0,
80.0,4.1839936441991445e-05,2.99,0.0,
80.5,4.27187590929406e-05,2.99,0.0,
81.0,4.412208458017203e-05,2.99,0.0,
81.5,4.500273406919257e-05,2.99,0.0,
82.0,4.587842532017438e-05,2.99,0.0,
82.5,4.678484684276157e-05,2.98,0.0,
83.0,4.769572837010782e-05,2.98,0.0,
83.5,4.85977643427944e-05,2.98,0.0,
84.0,4.9493894225456224e-05,2.98,0.0,
84.5,5.0877002778928896e-05,2.98,0.0,
85.0,5.177116266929079e-05,2.98,0.0,
85.5,5.265382972719347e-05,2.98,0.0,
86.0,5.376370948704834e-05,2.98,0.0,
86.5,5.841059075832204e-05,2.98,0.0,
87.0,9.11486320226445e-05,2.97,0.0,
87.5,0.00010445555962056862,2.99,0.0,
88.0,9.815462335142135e-05,3.02,0.0,
88.5,8.221910979495505e-05,3.06,0.0,
89.0,6.161447587770821e-05,3.1100000000000003,0.0,
89.5,4.137019500911979e-05,3.2,0.0,
90.0,2.7108237733012125e-05,3.39,0.0,
90.5,1.3108400874602894e-05,4.5,0.002243004198133036,3.43
91.0,5.315272149575244e-06,6.48,0.0019668950760924507,3.48
91.5,1.244279197098959e-06,8.47,0.0016950189802485312,3.52
92.0,0.0,,0.0014275128559148422,3.5700000000000003
92.5,0.0,,0.0011646350947092984,3.6300000000000003
93.0,0.0,,0.0009067650383471713,3.7
93.5,0.0,,0.0006545372120729089,3.79
94.0,0.0,,0.00040927560581079797,3.93
94.5,0.0,,0.00017686834841466534,4.7700000000000005
95.0,0.0,,4.372467759026621e-05,7.390000000000001
95.5,0.0,,8.987906907880622e-08,9.68
96.0,0.0,,0.0,
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,1.6839679706226462e-08,3.9600000000000004,2.02031308349504e-08,3.9600000000000004
161.5,1.5249456972010744e-05,3.83,1.5316852323532526e-05,3.83
162.0,4.2047865380256955e-05,3.77,4.215252939770986e-05,3.77
162.5,7.626191958698403e-05,3.72,7.639028683464888e-05,3.72
163.0,0.0001178576774629736,3.68,0.00011800726994865007,3.68
163.5,0.0001666659712095675,3.64,0.00016683607091672048,3.64
164.0,0.00022291799017071234,3.6100000000000003,0.00022310615090148644,3.6100000000000003
164.5,0.0002870215219143435,3.58,0.0002872297574500471,3.58
165.0,0.0003594603594090362,3.5500000000000003,0.00035968917914019904,3.5500000000000003
165.5,0.0004407625364138412,3.52,0.0004410123489319018,3.52
166.0,0.000531840770580827,3.5,0.0005321114218551637,3.5
166.5,0.000634021933815565,3.47,0.0006343188930517107,3.47
167.0,0.0007452629955647105,3.45,0.0007497434586545282,3.45
167.5,0.0008539933296598523,3.43,0.0008814205870174008,3.4200000000000004
168.0,0.0009903868330418675,3.4000000000000004,0.0010344739063230524,3.4000000000000004
168.5,0.0011639651708801324,3.3800000000000003,0.0012226397338205852,3.37
169.0,0.0014238242441193538,3.3600000000000003,0.0015017243893130638,3.35
169.5,0.0016982138688115267,3.33,0.001787078274956666,3.3200000000000003
170.0,0.0019760105360663305,3.31,0.0020760790751437885,3.3000000000000003
170.5,0.0022573042924855513,3.2800000000000002,0.0023688777600723854,3.27
171.0,0.0025404185308840477,3.2600000000000002,0.00266549608080191,3.25
