psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-88.0,0.005291014421272444,4.24,0.008806354318771525,4.15
-87.5,0.005685983652555293,4.28,0.008543527178560884,4.19
-87.0,0.006023128443744086,4.32,0.008285929286010407,4.24
-86.5,0.006280680614649481,4.36,0.008033034990995003,4.28
-86.0,0.006467487631697633,4.4,0.007784523645309627,4.32
-85.5,0.006566175624719783,4.44,0.007540139446690408,4.36
-85.0,0.006593512768107712,4.470000000000001,0.007299677101058943,4.4
-84.5,0.006537656683661297,4.51,0.007062984119921012,4.45
-84.0,0.006419964432402114,4.55,0.006829964603287497,4.49
-83.5,0.006265442886148276,4.58,0.006600523638246258,4.53
-83.0,0.006094314699782721,4.62,0.0063746047440886855,4.57
-82.5,0.0059070835703272095,4.66,0.006152154677190047,4.61
-82.0,0.00572284517905608,4.7,0.005933139620017125,4.65
-81.5,0.005543100519995181,4.74,0.005717572767663381,4.7
-81.0,0.0053596349594975945,4.78,0.005505445416813082,4.74
-80.5,0.00518326367725408,4.82,0.00529676646477234,4.79
-80.0,0.00499895201614986,4.86,0.005091584128293858,4.83
-79.5,0.004822623668800319,4.91,0.004889946806248491,4.88
-79.0,0.004650821549605499,4.94,0.004691897181910598,4.930000000000001
-78.5,0.004474900777299506,4.99,0.00449747676147183,4.98
-78.0,0.004302254876189793,5.04,0.004306716136763478,5.03
-77.5,0.004119855031576247,5.08,0.004119612484222934,5.08
-77.0,0.003936433496611547,5.140000000000001,0.003936201956895535,5.140000000000001
-76.5,0.00375671361578811,5.19,0.0037564921556229036,5.19
-76.0,0.0035807722070221315,5.25,0.0035805613557385874,5.25
-75.5,0.003408671305607902,5.3100000000000005,0.0034084710667064977,5.3100000000000005
-75.0,0.0032472471512619006,5.37,0.0032403585325612716,5.37
-74.5,0.0030986996536738753,5.430000000000001,0.003076297372755721,5.44
-74.0,0.002954009644237421,5.5,0.002916270875752802,5.5
-73.5,0.0028069899705177592,5.54,0.0027602099505496525,5.5600000000000005
-73.0,0.00264877625822163,5.61,0.0026081079181776157,5.63
-72.5,0.0024947568609747783,5.680000000000001,0.0024599632476238753,5.69
-72.0,0.0023449562704232485,5.74,0.002315795218176875,5.760000000000001
-71.5,0.00219944527634397,5.82,0.0021756720436545973,5.83
-71.0,0.0020582839570890132,5.890000000000001,0.0020396447843760157,5.9
-70.5,0.0019214644439205508,5.970000000000001,0.0019077062385628452,5.98
-70.0,0.0017890371665339466,6.050000000000001,0.0017799040624942308,6.050000000000001
-69.5,0.001661129729261912,6.13,0.001656361238104198,6.140000000000001
-69.0,0.001537786840968447,6.220000000000001,0.00153711533208567,6.220000000000001
-68.5,0.0014189494950462844,6.300000000000001,0.0014220879388441299,6.300000000000001
-68.0,0.0013045761924976862,6.390000000000001,0.0013112495289730464,6.390000000000001
-67.5,0.0011998823486422117,6.48,0.001204661799054041,6.470000000000001
-67.0,0.0011156805353574883,6.57,0.001102303665838078,6.5600000000000005
-66.5,0.0010298322619045064,6.63,0.0010041636471656568,6.65
-66.0,0.0009290937493497409,6.73,0.0009103032872306849,6.75
-65.5,0.0008332521324219688,6.840000000000001,0.0008208362948890491,6.8500000000000005
-65.0,0.0007423767356591893,6.95,0.0007357952067847395,6.96
-64.5,0.0006723405667939386,7.07,0.00065528532022463,7.07
-64.0,0.0006104199493151552,7.130000000000001,0.0005792025366765374,7.180000000000001
-63.5,0.0005304734965964064,7.25,0.0005074299561853013,7.29
-63.0,0.0004556741412779508,7.380000000000001,0.00044011068166183165,7.41
-62.5,0.00040678186006976036,7.5200000000000005,0.0003774024103123663,7.54
-62.0,0.0003492076346303663,7.6000000000000005,0.0003192315484218944,7.67
-61.5,0.0002869819308737309,7.760000000000001,0.000265710590704904,7.8100000000000005
-61.0,0.00023066101872770695,7.920000000000001,0.0002170217208318781,7.970000000000001
-60.5,0.00018023925647303596,8.09,0.00017299399760023482,8.110000000000001
-60.0,0.00013552518146520143,8.26,0.0001335769326301639,8.27
-59.5,9.674319777303042e-05,8.46,9.892935718952556e-05,8.450000000000001
-59.0,6.416978799911321e-05,8.67,6.925434833732202e-05,8.63
-58.5,3.800764080552632e-05,8.9,4.4631192782806917e-05,8.83
-58.0,1.8575674854914848e-05,9.15,2.5335354733757587e-05,9.05
-57.5,6.092133103874353e-06,9.42,1.149313439380295e-05,9.290000000000001
-57.0,3.231933620728711e-07,9.71,3.049517572406568e-06,9.52
-56.5,0.0,,1.0086042556700647e-09,9.790000000000001
-56.0,0.0,,0.0,
-55.5,0.0,,0.0,
-55.0,0.0,,0.0,
-54.5,0.0,,0.0,
-54.0,0.0,,0.0,
-53.5,0.0,,0.0,
-53.0,0.0,,0.0,
-52.5,0.0,,0.0,
-52.0,0.0,,0.0,
-51.5,0.0,,0.0,
-51.0,0.0,,0.0,
-50.5,0.0,,0.0,
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,0.0,
-6.5,0.0,,0.0,
-6.0,0.0,,2.653870383249662e-06,8.85
-5.5,0.0,,0.0004099548043708253,6.2
-5.0,0.0,,0.0004933410834148512,4.75
-4.5,0.0,,0.0005249429496620576,4.45
-4.0,0.0,,0.0005127539623722044,4.21
-3.5,4.7895143093366386e-08,8.72,0.00047251245644755035,3.87
-3.0,5.796642832302066e-07,6.94,0.00042188108159836894,3.6100000000000003
-2.5,2.0927076486199943e-06,5.71,0.0,
-2.0,5.3195727779119696e-06,4.82,0.00019570589928145725,3.81
-1.5,9.714524244736662e-06,4.23,0.00027643429666582894,3.68
-1.0,1.2287943809164483e-05,3.87,0.0,
-0.5,1.3295552223393492e-05,3.75,0.0,
0.0,1.390394658310447e-05,3.6900000000000004,0.0,
0.5,1.4484985552658883e-05,3.6100000000000003,0.0,
1.0,0.0,,0.0,
1.5,0.0,,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,0.0,,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,0.0,,0.0,
5.5,0.0,,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,0.0,,0.0,
66.0,0.0,,0.0,
66.5,0.0,,0.0,
67.0,0.0,,0.0,
67.5,0.0,,0.0,
68.0,0.0,,0.0,
68.5,0.0,,0.0,
69.0,0.0,,0.0,
69.5,0.0,,0.0,
70.0,0.0,,0.0,
70.5,0.0,,0.0,
71.0,0.0,,0.0,
71.5,0.0,,0.0,
72.0,0.0,,0.0,
72.5,0.0,,0.0,
73.0,0.0,,0.0,
73.5,0.0,,0.0,
74.0,0.0,,0.0,
74.5,0.0,,0.0,
75.0,0.0,,0.0,
75.5,0.0,,0.0,
76.0,0.0,,0.0,
76.5,0.0,,0.0,
77.0,0.0,,0.0,
77.5,0.0,,0.0,
78.0,0.0,,0.0,
78.5,0.0,,0.0,
79.0,0.0,,0.0,
79.5,0.0,,0.0,
80.0,0.0,,0.0,
80.5,0.0,,0.0,
81.0,0.0,,0.0,
81.5,0.0,,0.0,
82.0,0.0,,0.0,
82.5,0.0,,0.0,
83.0,0.0,,0.0,
83.5,0.0,,0.0,
84.0,0.0,,0.0,
84.5,0.0,,0.0,
85.0,0.0,,0.0,
85.5,0.0,,0.0,
86.0,0.0,,0.0,
86.5,0.0,,0.0,
87.0,0.0,,0.0,
87.5,1.129333573937131e-06,4.61,0.0,
88.0,8.715578239170264e-06,4.61,0.0,
88.5,1.7377695779484056e-05,4.6000000000000005,0.0,
89.0,2.567078358751775e-05,4.640000000000001,0.0,
89.5,3.143945656793298e-05,4.67,0.0,
90.0,3.3157853203150845e-05,4.75,0.0,
90.5,3.259631295569865e-05,4.9,0.002224075958066199,4.8
91.0,2.3026608383045564e-05,5.34,0.0019187613075341689,4.86
91.5,1.0102454323326338e-05,6.800000000000001,0.001620650638604748,4.930000000000001
92.0,1.2569072671839268e-06,8.71,0.00133056991548545,5.0200000000000005
92.5,0.0,,0.0010496579303453468,5.13
93.0,0.0,,0.0007797970697691487,5.28
93.5,0.0,,0.0005246431429427188,5.5200000000000005
94.0,0.0,,0.00029416974507396525,6.04
94.5,0.0,,0.00011804019709758654,7.220000000000001
95.0,0.0,,2.0717177546593054e-05,8.65
95.5,0.0,,0.0,
96.0,0.0,,0.0,
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,0.0,,0.0,
163.0,0.0,,0.0,
163.5,0.0,,0.0,
164.0,0.0,,0.0,
164.5,0.0,,0.0,
165.0,0.0,,0.0,
165.5,0.0,,0.0,
166.0,0.0,,0.0,
166.5,0.0,,0.0,
167.0,0.0,,0.0,
167.5,1.524390434431977e-05,5.3,3.958647390983616e-05,5.21
168.0,8.423816811914397e-05,5.13,0.00012728248971111134,5.07
168.5,0.00019501574223046436,5.010000000000001,0.0002581786120914309,4.96
169.0,0.00035548170642213384,4.94,0.0004501180260901294,4.88
169.5,0.0005977476365037759,4.86,0.0007436256197583813,4.8
170.0,0.0008738557646877365,4.79,0.001050846230379987,4.74
170.5,0.0011624673267368602,4.73,0.0013661023885128132,4.680000000000001
171.0,0.0014582358768595038,4.680000000000001,0.0016894246287647574,4.62
171.5,0.0017497038923433572,4.62,0.0020208891626503633,4.5600000000000005
172.0,0.0020480854408188587,4.57,0.0023607248547020676,4.5
172.5,0.0023569702943340154,4.5200000000000005,0.002709347370158599,4.45
173.0,0.0026767680447179476,4.46,0.003067248492305996,4.390000000000001
173.5,0.0029934819402028245,4.42,0.0034352405788256046,4.33
174.0,0.003316181887108416,4.36,0.0038145435548584405,4.2700000000000005
174.5,0.0036377468038907845,4.3100000000000005,0.010477980416801369,4.21
175.0,0.0039662763083078145,4.26,0.009238273761421723,4.140000000000001
175.5,0.004250754950209934,4.2,0.008088509648339848,4.07
176.0,0.0045212239159095335,4.13,0.007032897432306229,3.99
176.5,0.004243107390948464,4.07,0.006078138665383648,3.9000000000000004
177.0,0.0033223655102125327,4.0,0.0052360831449901335,3.79
177.5,0.0024247227127711657,3.9200000000000004,0.004536183566497931,3.5900000000000003
178.0,0.0016094574995842992,3.83,0.0,
178.5,0.0008877564685058625,3.71,0.0,
179.0,0.0,,0.0,
179.5,0.0,,0.0,
