psi_deg,Sred,t_reversal_red
-87.0,0.014076037826145027,3.43
-86.5,0.013718590539113173,3.46
-86.0,0.013365426122471769,3.49
-85.5,0.013016281292972831,3.52
-85.0,0.012670931407995134,3.5500000000000003
-84.5,0.012329192368241926,3.58
-84.0,0.011990923575726065,3.6100000000000003
-83.5,0.011656029803065682,3.64
-83.0,0.011324451054044615,3.6700000000000004
-82.5,0.010996145341442776,3.7
-82.0,0.010671074935196756,3.73
-81.5,0.010349218058233522,3.7600000000000002
-81.0,0.0100305709812184,3.79
-80.5,0.00971513833187898,3.8200000000000003
-80.0,0.009402939421113088,3.85
-79.5,0.009094039426257583,3.89
-79.0,0.008788462260985841,3.9200000000000004
-78.5,0.008486233980833036,3.95
-78.0,0.00818745306583174,3.99
-77.5,0.007892239186608918,4.0200000000000005
-77.0,0.007600699883121842,4.0600000000000005
-76.5,0.00731294049889708,4.1000000000000005
-76.0,0.007029074102165689,4.140000000000001
-75.5,0.006749213592140368,4.180000000000001
-75.0,0.0064734884129091785,4.220000000000001
-74.5,0.0062020724841833075,4.2700000000000005
-74.0,0.005935057752204764,4.32
-73.5,0.005672611422760043,4.37
-73.0,0.005414879978120624,4.42
-72.5,0.005161982261002118,4.470000000000001
-72.0,0.004914052470874675,4.53
-71.5,0.004671151878366142,4.58
-71.0,0.004433292925387133,4.640000000000001
-70.5,0.004200559628843803,4.7
-70.0,0.0039731002136937366,4.7700000000000005
-69.5,0.0037511268042476065,4.83
-69.0,0.0035348005057049825,4.9
-68.5,0.003324199601335731,4.98
-68.0,0.003119413880746047,5.05
-67.5,0.0029204133639469942,5.13
-67.0,0.002727123980036661,5.2
-66.5,0.0025395236177058744,5.28
-66.0,0.002357761655535806,5.36
-65.5,0.002181908478323391,5.45
-65.0,0.002011995901128716,5.53
-64.5,0.0018480573726396554,5.62
-64.0,0.0016902289961350792,5.720000000000001
-63.5,0.0015386522009231407,5.82
-63.0,0.001393552386169561,5.930000000000001
-62.5,0.0012549313988566846,6.04
-62.0,0.0011228851674839335,6.16
-61.5,0.000997406957060909,6.28
-61.0,0.0008784538811946185,6.41
-60.5,0.0007662971962058562,6.54
-60.0,0.0006609034696518634,6.680000000000001
-59.5,0.0005622622476829653,6.82
-59.0,0.00047046199032141356,6.98
-58.5,0.00038573439509725915,7.15
-58.0,0.00030825249252863784,7.33
-57.5,0.0002383495154605897,7.54
-57.0,0.000176709371206063,7.7700000000000005
-56.5,0.0001234121763127316,8.01
-56.0,7.886972642506818e-05,8.31
-55.5,4.3582618077131485e-05,8.620000000000001
-55.0,1.81207161245589e-05,8.98
-54.5,3.413895955761692e-06,9.43
-54.0,0.0,
-53.5,0.0,
-53.0,0.0,
-52.5,0.0,
-52.0,0.0,
-51.5,0.0,
-51.0,0.0,
-50.5,0.0,
-50.0,0.0,
-49.5,0.0,
-49.0,0.0,
-48.5,0.0,
-48.0,0.0,
-47.5,0.0,
-47.0,0.0,
-46.5,0.0,
-46.0,0.0,
-45.5,0.0,
-45.0,0.0,
-44.5,0.0,
-44.0,0.0,
-43.5,0.0,
-43.0,0.0,
-42.5,0.0,
-42.0,0.0,
-41.5,0.0,
-41.0,0.0,
-40.5,0.0,
-40.0,0.0,
-39.5,0.0,
-39.0,0.0,
-38.5,0.0,
-38.0,0.0,
-37.5,0.0,
-37.0,0.0,
-36.5,0.0,
-36.0,0.0,
-35.5,0.0,
-35.0,0.0,
-34.5,0.0,
-34.0,0.0,
-33.5,0.0,
-33.0,0.0,
-32.5,0.0,
-32.0,0.0,
-31.5,0.0,
-31.0,0.0,
-30.5,0.0,
-30.0,0.0,
-29.5,0.0,
-29.0,0.0,
-28.5,0.0,
-28.0,0.0,
-27.5,0.0,
-27.0,0.0,
-26.5,0.0,
-26.0,0.0,
-25.5,0.0,
-25.0,0.0,
-24.5,0.0,
-24.0,0.0,
-23.5,0.0,
-23.0,0.0,
-22.5,0.0,
-22.0,0.0,
-21.5,0.0,
-21.0,0.0,
-20.5,0.0,
-20.0,0.0,
-19.5,0.0,
-19.0,0.0,
-18.5,0.0,
-18.0,0.0,
-17.5,0.0,
-17.0,0.0,
-16.5,0.0,
-16.0,0.0,
-15.5,0.0,
-15.0,0.0,
-14.5,0.0,
-14.0,0.0,
-13.5,0.0,
-13.0,0.0,
-12.5,0.0,
-12.0,0.0,
-11.5,0.0,
-11.0,0.0,
-10.5,0.0,
-10.0,0.0,
-9.5,0.0,
-9.0,0.0,
-8.5,0.0,
-8.0,0.0,
-7.5,0.0,
-7.0,0.00047071891308526296,8.16
-6.5,0.0005833015156853009,5.11
-6.0,0.0007312993682472299,3.93
-5.5,0.000841198712134548,3.72
-5.0,0.0008927698246476393,3.5500000000000003
-4.5,0.0009001919994020278,3.4200000000000004
-4.0,0.0008676952257343339,3.2600000000000002
-3.5,0.0008150105980073391,3.0500000000000003
-3.0,0.0007549960798905297,2.89
-2.5,0.0006934255771039329,2.75
-2.0,0.0006342234145168347,2.6300000000000003
-1.5,0.0005802877446888367,2.5100000000000002
-1.0,0.00053437607495589,2.39
-0.5,0.0009595932252100666,2.38
0.0,0.0009833158783819846,2.3600000000000003
0.5,0.0009954060476777384,2.23
1.0,0.0009978201976046587,2.08
1.5,0.000966801975157775,1.99
2.0,0.0008834423175876306,1.9500000000000002
2.5,0.0007410771844036579,1.9300000000000002
3.0,0.0005373549258022668,1.9200000000000002
3.5,0.00027222463910495185,1.9300000000000002
4.0,0.00011161810233639973,2.68
4.5,1.8782857498565383e-05,2.8600000000000003
5.0,0.0,
5.5,0.0,
6.0,0.0,
6.5,0.0,
7.0,0.0,
7.5,0.0,
8.0,0.0,
8.5,0.0,
9.0,0.0,
9.5,0.0,
10.0,0.0,
10.5,0.0,
11.0,0.0,
11.5,0.0,
12.0,0.0,
12.5,0.0,
13.0,0.0,
13.5,0.0,
14.0,0.0,
14.5,0.0,
15.0,0.0,
15.5,0.0,
16.0,0.0,
16.5,0.0,
17.0,0.0,
17.5,0.0,
18.0,0.0,
18.5,0.0,
19.0,0.0,
19.5,0.0,
20.0,0.0,
20.5,0.0,
21.0,0.0,
21.5,0.0,
22.0,0.0,
22.5,0.0,
23.0,0.0,
23.5,0.0,
24.0,0.0,
24.5,0.0,
25.0,0.0,
25.5,0.0,
26.0,0.0,
26.5,0.0,
27.0,0.0,
27.5,0.0,
28.0,0.0,
28.5,0.0,
29.0,0.0,
29.5,0.0,
30.0,0.0,
30.5,0.0,
31.0,0.0,
31.5,0.0,
32.0,0.0,
32.5,0.0,
33.0,0.0,
33.5,0.0,
34.0,0.0,
34.5,0.0,
35.0,0.0,
35.5,0.0,
36.0,0.0,
36.5,0.0,
37.0,0.0,
37.5,0.0,
38.0,0.0,
38.5,0.0,
39.0,0.0,
39.5,0.0,
40.0,0.0,
40.5,0.0,
41.0,0.0,
41.5,0.0,
42.0,0.0,
42.5,0.0,
43.0,0.0,
43.5,0.0,
44.0,0.0,
44.5,0.0,
45.0,0.0,
45.5,0.0,
46.0,0.0,
46.5,0.0,
47.0,0.0,
47.5,0.0,
48.0,0.0,
48.5,0.0,
49.0,0.0,
49.5,0.0,
50.0,0.0,
50.5,0.0,
51.0,0.0,
51.5,0.0,
52.0,0.0,
52.5,0.0,
53.0,0.0,
53.5,0.0,
54.0,0.0,
54.5,0.0,
55.0,0.0,
55.5,0.0,
56.0,0.0,
56.5,0.0,
57.0,0.0,
57.5,0.0,
58.0,0.0,
58.5,0.0,
59.0,0.0,
59.5,0.0,
60.0,0.0,
60.5,0.0,
61.0,0.0,
61.5,0.0,
62.0,0.0,
62.5,0.0,
63.0,0.0,
63.5,0.0,
64.0,0.0,
64.5,0.0,
65.0,0.0,
65.5,0.0,
66.0,0.0,
66.5,0.0,
67.0,0.0,
67.5,0.0,
68.0,0.0,
68.5,0.0,
69.0,0.0,
69.5,0.0,
70.0,0.0,
70.5,0.0,
71.0,0.0,
71.5,0.0,
72.0,0.0,
72.5,0.0,
73.0,0.0,
73.5,0.0,
74.0,0.0,
74.5,0.0,
75.0,0.0,
75.5,0.0,
76.0,0.0,
76.5,0.0,
77.0,0.0,
77.5,0.0,
78.0,0.0,
78.5,0.0,
79.0,0.0,
79.5,0.0,
80.0,0.0,
80.5,0.0,
81.0,0.0,
81.5,0.0,
82.0,0.0,
82.5,0.0,
83.0,0.0,
83.5,0.0,
84.0,0.0,
84.5,0.0,
85.0,0.0,
85.5,0.0,
86.0,0.0,
86.5,0.0,
87.0,0.0,
87.5,0.0,
88.0,0.0,
88.5,0.0,
89.0,0.0,
89.5,0.0,
90.0,0.0,
90.5,0.0038150891624269528,3.9000000000000004
91.0,0.00339084318500089,3.9400000000000004
91.5,0.002973652424688292,3.99
92.0,0.0025640821538542935,4.05
92.5,0.00216286845123563,4.12
93.0,0.0017710915564859348,4.2
93.5,0.0013903824614705266,4.3100000000000005
94.0,0.0010239088591033334,4.48
94.5,0.000679828085503352,4.84
95.0,0.00038662617079387985,5.760000000000001
95.5,0.00017583272850486354,6.92
96.0,4.781074825034961e-05,8.190000000000001
96.5,3.7481947391172256e-07,9.65
97.0,0.0,
97.5,0.0,
98.0,0.0,
98.5,0.0,
99.0,0.0,
99.5,0.0,
100.0,0.0,
100.5,0.0,
101.0,0.0,
101.5,0.0,
102.0,0.0,
102.5,0.0,
103.0,0.0,
103.5,0.0,
104.0,0.0,
104.5,0.0,
105.0,0.0,
105.5,0.0,
106.0,0.0,
106.5,0.0,
107.0,0.0,
107.5,0.0,
108.0,0.0,
108.5,0.0,
109.0,0.0,
109.5,0.0,
110.0,0.0,
110.5,0.0,
111.0,0.0,
111.5,0.0,
112.0,0.0,
112.5,0.0,
113.0,0.0,
113.5,0.0,
114.0,0.0,
114.5,0.0,
115.0,0.0,
115.5,0.0,
116.0,0.0,
116.5,0.0,
117.0,0.0,
117.5,0.0,
118.0,0.0,
118.5,0.0,
119.0,0.0,
119.5,0.0,
120.0,0.0,
120.5,0.0,
121.0,0.0,
121.5,0.0,
122.0,0.0,
122.5,0.0,
123.0,0.0,
123.5,0.0,
124.0,0.0,
124.5,0.0,
125.0,0.0,
125.5,0.0,
126.0,0.0,
126.5,0.0,
127.0,0.0,
127.5,0.0,
128.0,0.0,
128.5,0.0,
129.0,0.0,
129.5,0.0,
130.0,0.0,
130.5,0.0,
131.0,0.0,
131.5,0.0,
132.0,0.0,
132.5,0.0,
133.0,0.0,
133.5,0.0,
134.0,0.0,
134.5,0.0,
135.0,0.0,
135.5,0.0,
136.0,0.0,
136.5,0.0,
137.0,0.0,
137.5,0.0,
138.0,0.0,
138.5,0.0,
139.0,0.0,
139.5,0.0,
140.0,0.0,
140.5,0.0,
141.0,0.0,
141.5,0.0,
142.0,0.0,
142.5,0.0,
143.0,0.0,
143.5,0.0,
144.0,0.0,
144.5,0.0,
145.0,0.0,
145.5,0.0,
146.0,0.0,
146.5,0.0,
147.0,0.0,
147.5,0.0,
148.0,0.0,
148.5,0.0,
149.0,0.0,
149.5,0.0,
150.0,0.0,
150.5,0.0,
151.0,0.0,
151.5,0.0,
152.0,0.0,
152.5,0.0,
153.0,0.0,
153.5,0.0,
154.0,0.0,
154.5,0.0,
155.0,0.0,
155.5,0.0,
156.0,0.0,
156.5,0.0,
157.0,0.0,
157.5,0.0,
158.0,0.0,
158.5,0.0,
159.0,0.0,
159.5,0.0,
160.0,0.0,
160.5,0.0,
161.0,0.0,
161.5,0.0,
162.0,0.0,
162.5,0.0,
163.0,0.0,
163.5,0.0,
164.0,0.0,
164.5,0.0,
165.0,5.382047272017854e-06,4.470000000000001
165.5,6.595409646548145e-05,4.29
166.0,0.0001681859226568272,4.19
166.5,0.00031711067983003494,4.12
167.0,0.000576031822634604,4.0600000000000005
167.5,0.0009751292168151959,4.0
168.0,0.0013822125585241651,3.95
168.5,0.0017971111497241399,3.91
169.0,0.0022196661372652637,3.8600000000000003
169.5,0.0026498796904755872,3.8200000000000003
170.0,0.0030876691151047186,3.7800000000000002
170.5,0.00353305737855214,3.74
171.0,0.0039861129182888755,3.7
171.5,0.004446970914656179,3.66
172.0,0.004915887021592291,3.6300000000000003
172.5,0.0053932659880223666,3.5900000000000003
173.0,0.01564512868455925,3.5500000000000003
173.5,0.01406505659181806,3.5100000000000002
174.0,0.012566001198770604,3.47
174.5,0.011149797675492457,3.4200000000000004
175.0,0.009818508977147589,3.3800000000000003
175.5,0.00857487221899006,3.33
176.0,0.007422567864842855,3.27
176.5,0.0063668254581434325,3.21
177.0,0.006248385838076798,1.51
177.5,0.006313460682992711,1.51
178.0,0.006380341886798591,1.52
178.5,0.006449280394368706,1.52
179.0,0.006514829651940612,1.56
179.5,0.00383359756412488,2.49
