psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
-88.0,0.008915351199080546,2.95,0.014417753590157345,2.8800000000000003
-87.5,0.00969513833478175,2.97,0.01412687055871209,2.9000000000000004
-87.0,0.010307076548744798,2.99,0.013839202808299533,2.93
-86.5,0.010835454890862295,3.0100000000000002,0.013554210998694471,2.95
-86.0,0.011220658699304165,3.04,0.013271817674015196,2.98
-85.5,0.011491496551097158,3.06,0.012991549525799395,3.0
-85.0,0.01160150202292054,3.08,0.012713246193721717,3.0300000000000002
-84.5,0.011571498069403496,3.1,0.012436911301486109,3.0500000000000003
-84.0,0.011403402531705187,3.12,0.012162292904824734,3.0700000000000003
-83.5,0.011183263256922427,3.14,0.011889313901982335,3.0900000000000003
-83.0,0.010954259526217258,3.16,0.011617926403058476,3.1100000000000003
-82.5,0.010726320069974038,3.18,0.011348095469845165,3.1300000000000003
-82.0,0.010499420891786293,3.2,0.011079788003890756,3.1500000000000004
-81.5,0.01027552230997858,3.22,0.010813006882006926,3.18
-81.0,0.010059905737246189,3.24,0.010547760209612511,3.2
-80.5,0.009845057547164582,3.2600000000000002,0.01028402313721738,3.22
-80.0,0.009626464767620246,3.27,0.010021818737524557,3.24
-79.5,0.009391898148713107,3.29,0.009761174395727934,3.2600000000000002
-79.0,0.009158656399539666,3.3200000000000003,0.009502120318466312,3.2800000000000002
-78.5,0.008926808437110523,3.3400000000000003,0.009244704164622752,3.3000000000000003
-78.0,0.00869635736279506,3.3600000000000003,0.00898902414391095,3.33
-77.5,0.008479094783480745,3.3800000000000003,0.008735119457630558,3.35
-77.0,0.008273530762320402,3.4000000000000004,0.008483005610141592,3.37
-76.5,0.008080824800065722,3.43,0.008232809948763964,3.4000000000000004
-76.0,0.00788917532962069,3.45,0.007984566044027641,3.4200000000000004
-75.5,0.007698548676205952,3.47,0.007738352291697392,3.45
-75.0,0.007483871891304228,3.49,0.0074942316083105864,3.47
-74.5,0.007252585413818291,3.5,0.007252348764660188,3.5
-74.0,0.007012959342284408,3.5300000000000002,0.0070127318960164775,3.5300000000000002
-73.5,0.00678380641568227,3.56,0.006775474061557485,3.56
-73.0,0.006570175611738727,3.5900000000000003,0.006540656607240458,3.5900000000000003
-72.5,0.006358746447042485,3.62,0.006308352142078921,3.62
-72.0,0.006149597382211991,3.6500000000000004,0.00607864548339071,3.6500000000000004
-71.5,0.005939744396329161,3.6700000000000004,0.005851630135660257,3.6900000000000004
-71.0,0.005726291320824195,3.7,0.0056274045743596735,3.72
-70.5,0.00551819516405011,3.74,0.005405985189405493,3.75
-70.0,0.005312903058470153,3.7800000000000002,0.00518751513657062,3.79
-69.5,0.005110490673894352,3.8200000000000003,0.004972013799683539,3.83
-69.0,0.004881982362004711,3.8400000000000003,0.004759605574297221,3.87
-68.5,0.004672905946820349,3.8800000000000003,0.0045503680105320465,3.91
-68.0,0.004474737902952219,3.93,0.004344369333314169,3.95
-67.5,0.004280023689970103,3.97,0.004141672630728455,3.99
-67.0,0.0040852051714921345,4.0,0.00394238181435369,4.04
-66.5,0.0038795966348727506,4.05,0.0037466097726785996,4.08
-66.0,0.0036906215163060585,4.11,0.0035544462954956724,4.13
-65.5,0.0035058475149415957,4.17,0.0033660060981065,4.180000000000001
-65.0,0.0033160781473330903,4.2,0.003181503110052275,4.24
-64.5,0.0031056271768389876,4.2700000000000005,0.003001067942615121,4.3
-64.0,0.002900645149603698,4.34,0.0028247715054140476,4.36
-63.5,0.0027011526011251896,4.41,0.0026526255705969226,4.42
-63.0,0.0025071048502423587,4.48,0.002484600514092994,4.48
-62.5,0.002318461650469672,4.5600000000000005,0.0023206647232675848,4.54
-62.0,0.002135442411869082,4.640000000000001,0.0021609758148403158,4.61
-61.5,0.0019582622206181233,4.720000000000001,0.0020057100973479014,4.680000000000001
-61.0,0.0017869362887317775,4.8100000000000005,0.0018549044837755657,4.76
-60.5,0.0016216817818949236,4.91,0.0017085858474969462,4.83
-60.0,0.0014799495576837685,5.010000000000001,0.0015669753400123776,4.92
-59.5,0.0013590495008328762,5.11,0.0014301197533577725,5.0
-59.0,0.0012284656705114916,5.17,0.0012980230193646025,5.09
-58.5,0.0010818401031070235,5.28,0.0011707915350844256,5.180000000000001
-58.0,0.0009420374093014883,5.41,0.0010484237889694104,5.28
-57.5,0.0008091375086594632,5.53,0.0009310177750050941,5.38
-57.0,0.0006833763592050679,5.680000000000001,0.0008186110247044298,5.49
-56.5,0.0005652828813415001,5.84,0.0007113223181090533,5.6000000000000005
-56.0,0.00045530798172294107,6.03,0.0006093729464609066,5.73
-55.5,0.0003538471936904708,6.220000000000001,0.0005131356726861269,5.88
-55.0,0.0002611632768173,6.46,0.0004228411702369428,6.04
-54.5,0.000178310755864719,6.74,0.0003387437026527995,6.21
-54.0,0.0001058912735745765,7.08,0.00026093311598113234,6.4
-53.5,4.656650312312438e-05,7.57,0.0001900770477865632,6.640000000000001
-53.0,5.586394046630527e-06,8.56,0.00012664613331658803,6.890000000000001
-52.5,0.0,,7.156517802664464e-05,7.25
-52.0,0.0,,2.7253897660228787e-05,7.78
-51.5,0.0,,3.362063986656061e-07,9.48
-51.0,0.0,,0.0,
-50.5,0.0,,0.0,
-50.0,0.0,,0.0,
-49.5,0.0,,0.0,
-49.0,0.0,,0.0,
-48.5,0.0,,0.0,
-48.0,0.0,,0.0,
-47.5,0.0,,0.0,
-47.0,0.0,,0.0,
-46.5,0.0,,0.0,
-46.0,0.0,,0.0,
-45.5,0.0,,0.0,
-45.0,0.0,,0.0,
-44.5,0.0,,0.0,
-44.0,0.0,,0.0,
-43.5,0.0,,0.0,
-43.0,0.0,,0.0,
-42.5,0.0,,0.0,
-42.0,0.0,,0.0,
-41.5,0.0,,0.0,
-41.0,0.0,,0.0,
-40.5,0.0,,0.0,
-40.0,0.0,,0.0,
-39.5,0.0,,0.0,
-39.0,0.0,,0.0,
-38.5,0.0,,0.0,
-38.0,0.0,,0.0,
-37.5,0.0,,0.0,
-37.0,0.0,,0.0,
-36.5,0.0,,0.0,
-36.0,0.0,,0.0,
-35.5,0.0,,0.0,
-35.0,0.0,,0.0,
-34.5,0.0,,0.0,
-34.0,0.0,,0.0,
-33.5,0.0,,0.0,
-33.0,0.0,,0.0,
-32.5,0.0,,0.0,
-32.0,0.0,,0.0,
-31.5,0.0,,0.0,
-31.0,0.0,,0.0,
-30.5,0.0,,0.0,
-30.0,0.0,,0.0,
-29.5,0.0,,0.0,
-29.0,0.0,,0.0,
-28.5,0.0,,0.0,
-28.0,0.0,,0.0,
-27.5,0.0,,0.0,
-27.0,0.0,,0.0,
-26.5,0.0,,0.0,
-26.0,0.0,,0.0,
-25.5,0.0,,0.0,
-25.0,0.0,,0.0,
-24.5,0.0,,0.0,
-24.0,0.0,,0.0,
-23.5,0.0,,0.0,
-23.0,0.0,,0.0,
-22.5,0.0,,0.0,
-22.0,0.0,,0.0,
-21.5,0.0,,0.0,
-21.0,0.0,,0.0,
-20.5,0.0,,0.0,
-20.0,0.0,,0.0,
-19.5,0.0,,0.0,
-19.0,0.0,,0.0,
-18.5,0.0,,0.0,
-18.0,0.0,,0.0,
-17.5,0.0,,0.0,
-17.0,0.0,,0.0,
-16.5,0.0,,0.0,
-16.0,0.0,,0.0,
-15.5,0.0,,0.0,
-15.0,0.0,,0.0,
-14.5,0.0,,0.0,
-14.0,0.0,,0.0,
-13.5,0.0,,0.0,
-13.0,0.0,,0.0,
-12.5,0.0,,0.0,
-12.0,0.0,,0.0,
-11.5,0.0,,0.0,
-11.0,0.0,,0.0,
-10.5,0.0,,0.0,
-10.0,0.0,,0.0,
-9.5,0.0,,0.0,
-9.0,0.0,,0.0,
-8.5,0.0,,0.0,
-8.0,0.0,,0.0,
-7.5,0.0,,0.0,
-7.0,0.0,,2.47942160106116e-05,5.73
-6.5,0.0,,0.0001562119887647882,4.05
-6.0,0.0,,0.0003300593804436004,3.6100000000000003
-5.5,0.0,,0.0014537277959930511,3.35
-5.0,0.0,,0.0018020442245073507,3.14
-4.5,0.0,,0.0018030458969545055,2.93
-4.0,0.0,,0.0017320406934902654,2.71
-3.5,1.4244130373357168e-08,8.84,0.0016239072457189798,2.5300000000000002
-3.0,3.3873134705137745e-07,6.65,0.0,
-2.5,1.4612123012398998e-06,5.3,0.0,
-2.0,4.233846280727721e-06,4.3100000000000005,0.0,
-1.5,1.0247651759039129e-05,3.52,0.0,
-1.0,2.1117402403012334e-05,3.0,0.00039187847966727987,2.5900000000000003
-0.5,3.441943677438466e-05,2.74,0.0005361221899938201,2.52
0.0,4.008229888531829e-05,2.5700000000000003,0.0,
0.5,4.125431230459673e-05,2.5100000000000002,0.0,
1.0,4.165431634855367e-05,2.48,0.0,
1.5,4.20885470283287e-05,2.43,0.0,
2.0,0.0,,0.0,
2.5,0.0,,0.0,
3.0,0.0,,0.0,
3.5,0.0,,0.0,
4.0,0.0,,0.0,
4.5,0.0,,0.0,
5.0,8.230528336089689e-06,2.47,0.0,
5.5,1.1639316256855815e-06,2.5700000000000003,0.0,
6.0,0.0,,0.0,
6.5,0.0,,0.0,
7.0,0.0,,0.0,
7.5,0.0,,0.0,
8.0,0.0,,0.0,
8.5,0.0,,0.0,
9.0,0.0,,0.0,
9.5,0.0,,0.0,
10.0,0.0,,0.0,
10.5,0.0,,0.0,
11.0,0.0,,0.0,
11.5,0.0,,0.0,
12.0,0.0,,0.0,
12.5,0.0,,0.0,
13.0,0.0,,0.0,
13.5,0.0,,0.0,
14.0,0.0,,0.0,
14.5,0.0,,0.0,
15.0,0.0,,0.0,
15.5,0.0,,0.0,
16.0,0.0,,0.0,
16.5,0.0,,0.0,
17.0,0.0,,0.0,
17.5,0.0,,0.0,
18.0,0.0,,0.0,
18.5,0.0,,0.0,
19.0,0.0,,0.0,
19.5,0.0,,0.0,
20.0,0.0,,0.0,
20.5,0.0,,0.0,
21.0,0.0,,0.0,
21.5,0.0,,0.0,
22.0,0.0,,0.0,
22.5,0.0,,0.0,
23.0,0.0,,0.0,
23.5,0.0,,0.0,
24.0,0.0,,0.0,
24.5,0.0,,0.0,
25.0,0.0,,0.0,
25.5,0.0,,0.0,
26.0,0.0,,0.0,
26.5,0.0,,0.0,
27.0,0.0,,0.0,
27.5,0.0,,0.0,
28.0,0.0,,0.0,
28.5,0.0,,0.0,
29.0,0.0,,0.0,
29.5,0.0,,0.0,
30.0,0.0,,0.0,
30.5,0.0,,0.0,
31.0,0.0,,0.0,
31.5,0.0,,0.0,
32.0,0.0,,0.0,
32.5,0.0,,0.0,
33.0,0.0,,0.0,
33.5,0.0,,0.0,
34.0,0.0,,0.0,
34.5,0.0,,0.0,
35.0,0.0,,0.0,
35.5,0.0,,0.0,
36.0,0.0,,0.0,
36.5,0.0,,0.0,
37.0,0.0,,0.0,
37.5,0.0,,0.0,
38.0,0.0,,0.0,
38.5,0.0,,0.0,
39.0,0.0,,0.0,
39.5,0.0,,0.0,
40.0,0.0,,0.0,
40.5,0.0,,0.0,
41.0,0.0,,0.0,
41.5,0.0,,0.0,
42.0,0.0,,0.0,
42.5,0.0,,0.0,
43.0,0.0,,0.0,
43.5,0.0,,0.0,
44.0,0.0,,0.0,
44.5,0.0,,0.0,
45.0,0.0,,0.0,
45.5,0.0,,0.0,
46.0,0.0,,0.0,
46.5,0.0,,0.0,
47.0,0.0,,0.0,
47.5,0.0,,0.0,
48.0,0.0,,0.0,
48.5,0.0,,0.0,
49.0,0.0,,0.0,
49.5,0.0,,0.0,
50.0,0.0,,0.0,
50.5,0.0,,0.0,
51.0,0.0,,0.0,
51.5,0.0,,0.0,
52.0,0.0,,0.0,
52.5,0.0,,0.0,
53.0,0.0,,0.0,
53.5,0.0,,0.0,
54.0,0.0,,0.0,
54.5,0.0,,0.0,
55.0,0.0,,0.0,
55.5,0.0,,0.0,
56.0,0.0,,0.0,
56.5,0.0,,0.0,
57.0,0.0,,0.0,
57.5,0.0,,0.0,
58.0,0.0,,0.0,
58.5,0.0,,0.0,
59.0,0.0,,0.0,
59.5,0.0,,0.0,
60.0,0.0,,0.0,
60.5,0.0,,0.0,
61.0,0.0,,0.0,
61.5,0.0,,0.0,
62.0,0.0,,0.0,
62.5,0.0,,0.0,
63.0,0.0,,0.0,
63.5,0.0,,0.0,
64.0,0.0,,0.0,
64.5,0.0,,0.0,
65.0,0.0,,0.0,
65.5,2.2503980122629864e-08,3.06,0.0,
66.0,1.955615183651515e-07,3.06,0.0,
66.5,4.974917974039268e-07,3.06,0.0,
67.0,6.388287080087533e-07,3.0500000000000003,0.0,
67.5,1.1220149721556704e-06,3.0500000000000003,0.0,
68.0,1.3033390197205244e-06,3.0500000000000003,0.0,
68.5,1.5126126900796692e-06,3.04,0.0,
69.0,2.192703698622087e-06,3.04,0.0,
69.5,2.450150734408874e-06,3.04,0.0,
70.0,3.233135178919871e-06,3.04,0.0,
70.5,3.564337539635953e-06,3.0300000000000002,0.0,
71.0,3.898933896378533e-06,3.0300000000000002,0.0,
71.5,4.839055611991763e-06,3.0300000000000002,0.0,
72.0,5.207149968061535e-06,3.0300000000000002,0.0,
72.5,5.60506200338116e-06,3.02,0.0,
73.0,6.01863325032381e-06,3.02,0.0,
73.5,7.127276799975195e-06,3.02,0.0,
74.0,7.572694031101864e-06,3.02,0.0,
74.5,8.01913960176738e-06,3.02,0.0,
75.0,8.501581703769523e-06,3.0100000000000002,0.0,
75.5,9.756625219891246e-06,3.0100000000000002,0.0,
76.0,1.0278432930974123e-05,3.0100000000000002,0.0,
76.5,1.0800906829330531e-05,3.0100000000000002,0.0,
77.0,1.1323887764347644e-05,3.0100000000000002,0.0,
77.5,1.266891118901982e-05,3.0,0.0,
78.0,1.326545772944456e-05,3.0,0.0,
78.5,1.3862177011224482e-05,3.0,0.0,
79.0,1.445888726788521e-05,3.0,0.0,
79.5,1.505540673570158e-05,3.0,0.0,
80.0,1.6512137800587883e-05,3.0,0.0,
80.5,1.7135689785963528e-05,2.99,0.0,
81.0,1.780364702328027e-05,2.99,0.0,
81.5,1.8470757170630588e-05,2.99,0.0,
82.0,1.9136817019801858e-05,2.99,0.0,
82.5,2.0690577333389178e-05,2.99,0.0,
83.0,2.1373797973212017e-05,2.99,0.0,
83.5,2.2055248542720684e-05,2.99,0.0,
84.0,2.2747188775508725e-05,2.98,0.0,
84.5,2.348537552158091e-05,2.98,0.0,
85.0,2.4188204385900748e-05,2.98,0.0,
85.5,2.603011230719774e-05,2.98,0.0,
86.0,2.8551041146128745e-05,2.98,0.0,
86.5,4.0211961853619496e-05,2.97,0.0,
87.0,7.653932896918596e-05,2.97,0.0,
87.5,8.959739532801464e-05,2.98,0.0,
88.0,9.132310152604726e-05,3.0,0.0,
88.5,8.39815156497521e-05,3.04,0.0,
89.0,7.102423197328894e-05,3.08,0.0,
89.5,5.5752237959107365e-05,3.16,0.0,
90.0,4.221843879060109e-05,3.27,0.0,
90.5,2.629885207662091e-05,3.6500000000000004,0.003176509850681186,3.3600000000000003
91.0,1.343904133068303e-05,4.96,0.0028196349328149318,3.4000000000000004
91.5,6.263053588428002e-06,6.430000000000001,0.0024679237572459,3.44
92.0,2.3011421695573217e-06,8.040000000000001,0.0021216576646226077,3.49
92.5,0.0,,0.0017812069717973748,3.54
93.0,0.0,,0.0014470594290840666,3.6100000000000003
93.5,0.0,,0.001120057815435351,3.6900000000000004
94.0,0.0,,0.0008016495398603654,3.81
94.5,0.0,,0.0004957699366369968,4.04
95.0,0.0,,0.00023624684432096716,5.54
95.5,0.0,,7.873271173304292e-05,7.16
96.0,0.0,,6.4873119534018114e-06,8.96
96.5,0.0,,0.0,
97.0,0.0,,0.0,
97.5,0.0,,0.0,
98.0,0.0,,0.0,
98.5,0.0,,0.0,
99.0,0.0,,0.0,
99.5,0.0,,0.0,
100.0,0.0,,0.0,
100.5,0.0,,0.0,
101.0,0.0,,0.0,
101.5,0.0,,0.0,
102.0,0.0,,0.0,
102.5,0.0,,0.0,
103.0,0.0,,0.0,
103.5,0.0,,0.0,
104.0,0.0,,0.0,
104.5,0.0,,0.0,
105.0,0.0,,0.0,
105.5,0.0,,0.0,
106.0,0.0,,0.0,
106.5,0.0,,0.0,
107.0,0.0,,0.0,
107.5,0.0,,0.0,
108.0,0.0,,0.0,
108.5,0.0,,0.0,
109.0,0.0,,0.0,
109.5,0.0,,0.0,
110.0,0.0,,0.0,
110.5,0.0,,0.0,
111.0,0.0,,0.0,
111.5,0.0,,0.0,
112.0,0.0,,0.0,
112.5,0.0,,0.0,
113.0,0.0,,0.0,
113.5,0.0,,0.0,
114.0,0.0,,0.0,
114.5,0.0,,0.0,
115.0,0.0,,0.0,
115.5,0.0,,0.0,
116.0,0.0,,0.0,
116.5,0.0,,0.0,
117.0,0.0,,0.0,
117.5,0.0,,0.0,
118.0,0.0,,0.0,
118.5,0.0,,0.0,
119.0,0.0,,0.0,
119.5,0.0,,0.0,
120.0,0.0,,0.0,
120.5,0.0,,0.0,
121.0,0.0,,0.0,
121.5,0.0,,0.0,
122.0,0.0,,0.0,
122.5,0.0,,0.0,
123.0,0.0,,0.0,
123.5,0.0,,0.0,
124.0,0.0,,0.0,
124.5,0.0,,0.0,
125.0,0.0,,0.0,
125.5,0.0,,0.0,
126.0,0.0,,0.0,
126.5,0.0,,0.0,
127.0,0.0,,0.0,
127.5,0.0,,0.0,
128.0,0.0,,0.0,
128.5,0.0,,0.0,
129.0,0.0,,0.0,
129.5,0.0,,0.0,
130.0,0.0,,0.0,
130.5,0.0,,0.0,
131.0,0.0,,0.0,
131.5,0.0,,0.0,
132.0,0.0,,0.0,
132.5,0.0,,0.0,
133.0,0.0,,0.0,
133.5,0.0,,0.0,
134.0,0.0,,0.0,
134.5,0.0,,0.0,
135.0,0.0,,0.0,
135.5,0.0,,0.0,
136.0,0.0,,0.0,
136.5,0.0,,0.0,
137.0,0.0,,0.0,
137.5,0.0,,0.0,
138.0,0.0,,0.0,
138.5,0.0,,0.0,
139.0,0.0,,0.0,
139.5,0.0,,0.0,
140.0,0.0,,0.0,
140.5,0.0,,0.0,
141.0,0.0,,0.0,
141.5,0.0,,0.0,
142.0,0.0,,0.0,
142.5,0.0,,0.0,
143.0,0.0,,0.0,
143.5,0.0,,0.0,
144.0,0.0,,0.0,
144.5,0.0,,0.0,
145.0,0.0,,0.0,
145.5,0.0,,0.0,
146.0,0.0,,0.0,
146.5,0.0,,0.0,
147.0,0.0,,0.0,
147.5,0.0,,0.0,
148.0,0.0,,0.0,
148.5,0.0,,0.0,
149.0,0.0,,0.0,
149.5,0.0,,0.0,
150.0,0.0,,0.0,
150.5,0.0,,0.0,
151.0,0.0,,0.0,
151.5,0.0,,0.0,
152.0,0.0,,0.0,
152.5,0.0,,0.0,
153.0,0.0,,0.0,
153.5,0.0,,0.0,
154.0,0.0,,0.0,
154.5,0.0,,0.0,
155.0,0.0,,0.0,
155.5,0.0,,0.0,
156.0,0.0,,0.0,
156.5,0.0,,0.0,
157.0,0.0,,0.0,
157.5,0.0,,0.0,
158.0,0.0,,0.0,
158.5,0.0,,0.0,
159.0,0.0,,0.0,
159.5,0.0,,0.0,
160.0,0.0,,0.0,
160.5,0.0,,0.0,
161.0,0.0,,0.0,
161.5,0.0,,0.0,
162.0,0.0,,0.0,
162.5,6.46442528690061e-06,3.8200000000000003,6.5496819240395965e-06,3.8200000000000003
163.0,4.106742239523564e-05,3.72,4.12589675492514e-05,3.72
163.5,9.093664826814729e-05,3.6500000000000004,9.118922459910861e-05,3.6500000000000004
164.0,0.00015488163837618085,3.6,0.00015518679751208575,3.6
164.5,0.00023319780361047426,3.56,0.00023355504083794054,3.56
165.0,0.000327031468849992,3.52,0.00032744293624942244,3.52
165.5,0.000438039139259383,3.49,0.00043850983766585694,3.49
166.0,0.0005694197613445029,3.46,0.0005699641332778671,3.45
166.5,0.0007280407473826966,3.4200000000000004,0.0007286856568108346,3.4200000000000004
167.0,0.0009374233527953413,3.4000000000000004,0.0009385892970821264,3.4000000000000004
167.5,0.0012741954564473579,3.3800000000000003,0.0012875099680826896,3.37
168.0,0.0016045628121998945,3.35,0.0016410279667453676,3.3400000000000003
168.5,0.001938878172268621,3.3200000000000003,0.001999100931849851,3.31
169.0,0.0022786526365960458,3.3000000000000003,0.002361874262456709,3.29
169.5,0.0026323271856526498,3.27,0.0027292568247726523,3.2600000000000002
170.0,0.0029904085528030255,3.25,0.003101329014103593,3.24
170.5,0.0033530207080470498,3.22,0.0034783174662532113,3.21
171.0,0.003720157695815074,3.19,0.00386020973857093,3.18
171.5,0.004085734979710098,3.1700000000000004,0.004247188635050969,3.16
172.0,0.004446190615225942,3.1500000000000004,0.0046396329446552476,3.1300000000000003
172.5,0.004811099179461986,3.12,0.005037681489115431,3.1
173.0,0.005175917192473123,3.1,0.005441708143340385,3.0700000000000003
173.5,0.0055386948237562406,3.0700000000000003,0.0058521904052026286,3.04
174.0,0.005906519402610777,3.04,0.0062697269116313015,3.0100000000000002
174.5,0.006276579442541286,3.0100000000000002,0.012974633983741324,2.97
175.0,0.0066274382386391495,2.98,0.011538986383900385,2.94
175.5,0.006873363122727905,2.95,0.01018511613465839,2.9000000000000004
176.0,0.007082978570741139,2.92,0.008915460824102328,2.8600000000000003
176.5,0.006529926909468298,2.8800000000000003,0.007733180194654965,2.81
177.0,0.005457595682120564,2.8400000000000003,0.006642690510847815,2.7600000000000002
177.5,0.0043787386964232455,2.8000000000000003,0.0056497065152476544,2.68
178.0,0.0033707279254192035,2.7600000000000002,0.004769813956131186,2.6100000000000003
