cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_1p800__sigma_0p120,1.8,0.12,-166.0,14.754549594884224,1.0,negligible,negligible,1,0.0,0.0,7.40341939420297e-08,0.0,1.5905911698865793e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-165.5,15.254549594884224,1.0,negligible,negligible,1,0.0,0.0,6.821084963526403e-08,0.0,6.322351697729545e-09,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-165.0,15.754549594884224,1.0,negligible,negligible,1,0.0,0.0,6.562955784383817e-08,0.0,-3.118880875785379e-09,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-164.5,16.254549594884224,1.0,negligible,negligible,1,0.0,0.0,6.934960422588787e-08,0.0,-1.2414910099955989e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-164.0,16.754549594884224,1.0,negligible,negligible,1,0.0,0.0,7.30524810643729e-08,0.0,-2.1562904184424525e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-163.5,17.254549594884224,1.0,negligible,negligible,1,0.0,0.0,7.674338065033481e-08,0.0,-3.0560076746954934e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-163.0,17.754549594884224,1.0,negligible,negligible,1,0.0,0.0,8.042955601528234e-08,0.0,-3.9403686979966324e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-162.5,18.254549594884224,1.0,negligible,negligible,1,0.0,0.0,8.412656898881821e-08,0.0,-4.8091041093822895e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-162.0,18.754549594884224,1.0,negligible,negligible,1,0.0,0.0,8.786815386407909e-08,0.0,-5.661949303847891e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-161.5,19.254549594884224,1.0,negligible,negligible,1,0.0,0.0,9.173266823925275e-08,0.0,-6.498644478103444e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-161.0,19.754549594884224,1.0,negligible,negligible,1,0.0,0.0,9.589728605652326e-08,0.0,-7.3189347638003e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-160.5,20.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.0047271287172421e-07,0.0,-8.122570294144538e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-160.0,20.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.0534247613103176e-07,0.0,-8.909306281612572e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-159.5,21.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.1039238823062902e-07,0.0,-9.678903067911193e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-159.0,21.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.1556952161928535e-07,0.0,-1.0431126240550981e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-158.5,22.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.208280835385267e-07,0.0,-1.1165746643948538e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-158.0,22.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.2614511873954015e-07,0.0,-1.1882540529306596e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-157.5,23.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.315014202529774e-07,0.0,-1.2581289537960672e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-157.0,23.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.3688333838635103e-07,0.0,-1.326178084570806e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-156.5,24.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.422782319737692e-07,0.0,-1.3923807140603373e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-156.0,24.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.4770427847476952e-07,0.0,-1.4567166767287532e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-155.5,25.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.531524421727326e-07,0.0,-1.519166377139669e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-155.0,25.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.5861795377158927e-07,0.0,-1.5798997349270039e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-154.5,26.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.6608611158597242e-07,0.0,-1.6585513479272507e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-154.0,26.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.7374401067860035e-07,0.0,-1.7371590926851255e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-153.5,27.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.8156990222450986e-07,0.0,-1.8156990222450986e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-153.0,27.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.89414721518677e-07,0.0,-1.89414721518677e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-152.5,28.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.9486036911819937e-07,0.0,-1.9486036911819937e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-152.0,28.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.9989421978783284e-07,0.0,-1.9989421978783284e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-151.5,29.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.047148099371121e-07,0.0,-2.047148099371121e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-151.0,29.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.0932067101853136e-07,0.0,-2.0932067101853136e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-150.5,30.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.1371040015427667e-07,0.0,-2.1371040015427667e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-150.0,30.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.1788266008071488e-07,0.0,-2.1788266008071488e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-149.5,31.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.2183618009208317e-07,0.0,-2.2183618009208317e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-149.0,31.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.2556975587395556e-07,0.0,-2.2556975587395556e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-148.5,32.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.2908224994733217e-07,0.0,-2.2908224994733217e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-148.0,32.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.3237259255681764e-07,0.0,-2.3237259255681764e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-147.5,33.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.3543978133755417e-07,0.0,-2.3543978133755417e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-147.0,33.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.382828819813554e-07,0.0,-2.382828819813554e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-146.5,34.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4090102856977325e-07,0.0,-2.4090102856977325e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-146.0,34.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4329342329654224e-07,0.0,-2.4329342329654224e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-145.5,35.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4410534804619743e-07,0.0,-2.4410534804619743e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-145.0,35.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.428559930933716e-07,0.0,-2.428559930933716e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-144.5,36.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.418921509761418e-07,0.0,-2.418921509761418e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-144.0,36.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4121411557054273e-07,0.0,-2.4121411557054273e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-143.5,37.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.408220932115235e-07,0.0,-2.408220932115235e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-143.0,37.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.407162033590815e-07,0.0,-2.407162033590815e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-142.5,38.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.408964783207068e-07,0.0,-2.408964783207068e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-142.0,38.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4136286308484856e-07,0.0,-2.4136286308484856e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-141.5,39.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.427289234607777e-07,0.0,-2.427289234607777e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-141.0,39.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4511328683418654e-07,0.0,-2.4511328683418654e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-140.5,40.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.4737812653885527e-07,0.0,-2.4737812653885527e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-140.0,40.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.495227527377075e-07,0.0,-2.495227527377075e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-139.5,41.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.5154651234204906e-07,0.0,-2.5154651234204906e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-139.0,41.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.534487886229897e-07,0.0,-2.534487886229897e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-138.5,42.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.5522900221064404e-07,0.0,-2.5522900221064404e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-138.0,42.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.568866108165757e-07,0.0,-2.568866108165757e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-137.5,43.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.584211096223754e-07,0.0,-2.584211096223754e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-137.0,43.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.5983203111312747e-07,0.0,-2.5983203111312747e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-136.5,44.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.6111894552149906e-07,0.0,-2.6111894552149906e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-136.0,44.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.6228146088325133e-07,0.0,-2.6228146088325133e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-135.5,45.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.633192230927506e-07,0.0,-2.633192230927506e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-135.0,45.0,1.0,negligible,negligible,1,0.0,0.0,2.6423191590296824e-07,0.0,-2.6423191590296824e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-134.5,44.5,1.0,negligible,negligible,1,0.0,0.0,2.6501926131405895e-07,0.0,-2.6501926131405895e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-134.0,44.0,1.0,negligible,negligible,1,0.0,0.0,2.6568101979540515e-07,0.0,-2.6568101979540515e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-133.5,43.5,1.0,negligible,negligible,1,0.0,0.0,2.662169892309052e-07,0.0,-2.662169892309052e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-133.0,43.0,1.0,negligible,negligible,1,0.0,0.0,2.6662700702839714e-07,0.0,-2.6662700702839714e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-132.5,42.5,1.0,negligible,negligible,1,0.0,0.0,2.6691094767716805e-07,0.0,-2.6691094767716805e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-132.0,42.0,1.0,negligible,negligible,1,0.0,0.0,2.6706872519044467e-07,0.0,-2.6706872519044467e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-131.5,41.5,1.0,negligible,negligible,1,0.0,0.0,2.6710029110699196e-07,0.0,-2.6710029110699196e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-131.0,41.0,1.0,negligible,negligible,1,0.0,0.0,2.670056359899142e-07,0.0,-2.670056359899142e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-130.5,40.5,1.0,negligible,negligible,1,0.0,0.0,2.667847885939878e-07,0.0,-2.667847885939878e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-130.0,40.0,1.0,negligible,negligible,1,0.0,0.0,2.664378162542391e-07,0.0,-2.664378162542391e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-129.5,39.5,1.0,negligible,negligible,1,0.0,0.0,2.6596482466390015e-07,0.0,-2.6596482466390015e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-129.0,39.0,1.0,negligible,negligible,1,0.0,0.0,2.653659578744083e-07,0.0,-2.653659578744083e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-128.5,38.5,1.0,negligible,negligible,1,0.0,0.0,2.6464139846194e-07,0.0,-2.6464139846194e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-128.0,38.0,1.0,negligible,negligible,1,0.0,0.0,2.637913669722991e-07,0.0,-2.637913669722991e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-127.5,37.5,1.0,negligible,negligible,1,0.0,0.0,2.628161221984726e-07,0.0,-2.628161221984726e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-127.0,37.0,1.0,negligible,negligible,1,0.0,0.0,2.617159615136977e-07,0.0,-2.617159615136977e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-126.5,36.5,1.0,negligible,negligible,1,0.0,0.0,2.6049121987226087e-07,0.0,-2.6049121987226087e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-126.0,36.0,1.0,negligible,negligible,1,0.0,0.0,2.5914227036460957e-07,0.0,-2.5914227036460957e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-125.5,35.5,1.0,negligible,negligible,1,0.0,0.0,2.576695238842852e-07,0.0,-2.576695238842852e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-125.0,35.0,1.0,negligible,negligible,1,0.0,0.0,2.560734290169009e-07,0.0,-2.560734290169009e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-124.5,34.5,1.0,negligible,negligible,1,0.0,0.0,2.543544720401414e-07,0.0,-2.543544720401414e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-124.0,34.0,1.0,negligible,negligible,1,0.0,0.0,2.525131764241628e-07,0.0,-2.525131764241628e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-123.5,33.5,1.0,negligible,negligible,1,0.0,0.0,2.505501031091484e-07,0.0,-2.505501031091484e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-123.0,33.0,1.0,negligible,negligible,1,0.0,0.0,2.484658501167303e-07,0.0,-2.484658501167303e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-122.5,32.5,1.0,negligible,negligible,1,0.0,0.0,2.4626105243896745e-07,0.0,-2.4626105243896745e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-122.0,32.0,1.0,negligible,negligible,1,0.0,0.0,2.439363814277229e-07,0.0,-2.439363814277229e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-121.5,31.5,1.0,negligible,negligible,1,0.0,0.0,2.4149254523875285e-07,0.0,-2.4149254523875285e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-121.0,31.0,1.0,negligible,negligible,1,0.0,0.0,2.389302883321065e-07,0.0,-2.389302883321065e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-120.5,30.5,1.0,negligible,negligible,1,0.0,0.0,2.362503914721259e-07,0.0,-2.362503914721259e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-120.0,30.0,1.0,negligible,negligible,1,0.0,0.0,2.334536705062007e-07,0.0,-2.334536705062007e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-119.5,29.5,1.0,negligible,negligible,1,0.0,0.0,2.3054097758601344e-07,0.0,-2.3054097758601344e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-119.0,29.0,1.0,negligible,negligible,1,0.0,0.0,2.2751320005731657e-07,0.0,-2.2751320005731657e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-118.5,28.5,1.0,negligible,negligible,1,0.0,0.0,2.2437126001584318e-07,0.0,-2.2437126001584318e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-118.0,28.0,1.0,negligible,negligible,1,0.0,0.0,2.2111611475139625e-07,0.0,-2.2111611475139625e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-117.5,27.5,1.0,negligible,negligible,1,0.0,0.0,2.1774875547109218e-07,0.0,-2.1774875547109218e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-117.0,27.0,1.0,negligible,negligible,1,0.0,0.0,2.1427020807651687e-07,0.0,-2.1427020807651687e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-116.5,26.5,1.0,negligible,negligible,1,0.0,0.0,2.1068153233105846e-07,0.0,-2.1068153233105846e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-116.0,26.0,1.0,negligible,negligible,1,0.0,0.0,2.0698382097172896e-07,0.0,-2.0698382097172896e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-115.5,25.5,1.0,negligible,negligible,1,0.0,0.0,2.031782008193872e-07,0.0,-2.031782008193872e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-115.0,25.0,1.0,negligible,negligible,1,0.0,0.0,1.992658309468709e-07,0.0,-1.992658309468709e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-114.5,24.5,1.0,negligible,negligible,1,0.0,0.0,1.9524790295655237e-07,0.0,-1.9524790295655237e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-114.0,24.0,1.0,negligible,negligible,1,0.0,0.0,1.9112564081380512e-07,0.0,-1.9112564081380512e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-113.5,23.5,1.0,negligible,negligible,1,0.0,0.0,1.8690030023638116e-07,0.0,-1.8690030023638116e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-113.0,23.0,1.0,negligible,negligible,1,0.0,0.0,1.8257316825032177e-07,0.0,-1.8257316825032177e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-112.5,22.5,1.0,negligible,negligible,1,0.0,0.0,1.7814556330097986e-07,0.0,-1.7814556330097986e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-112.0,22.0,1.0,negligible,negligible,1,0.0,0.0,1.7311690303500882e-07,0.0,-1.7311690303500882e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-111.5,21.5,1.0,negligible,negligible,1,0.0,0.0,1.6740459607422764e-07,0.0,-1.6740459607422764e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-111.0,21.0,1.0,negligible,negligible,1,0.0,0.0,1.6178452455495318e-07,0.0,-1.6178452455495318e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-110.5,20.5,1.0,negligible,negligible,1,0.0,0.0,1.562584003300671e-07,0.0,-1.562584003300671e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-110.0,20.0,1.0,negligible,negligible,1,0.0,0.0,1.508279067752305e-07,0.0,-1.508279067752305e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-109.5,19.5,1.0,negligible,negligible,1,0.0,0.0,1.4549469806723891e-07,0.0,-1.4549469806723891e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-109.0,19.0,1.0,negligible,negligible,1,0.0,0.0,1.4026039879544427e-07,0.0,-1.4026039879544427e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-108.5,18.5,1.0,negligible,negligible,1,0.0,0.0,1.3512660335113225e-07,0.0,-1.3512660335113225e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-108.0,18.0,1.0,negligible,negligible,1,0.0,0.0,1.3009487542792186e-07,0.0,-1.3009487542792186e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-107.5,17.5,1.0,negligible,negligible,1,0.0,0.0,1.2516674791074323e-07,0.0,-1.2516674791074323e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-107.0,17.0,1.0,negligible,negligible,1,0.0,0.0,1.208662619989198e-07,0.0,-1.208662619989198e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-106.5,16.5,1.0,negligible,negligible,1,0.0,0.0,1.1654053827525601e-07,0.0,-1.1654053827525601e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-106.0,16.0,1.0,negligible,negligible,1,0.0,0.0,1.1215175199641436e-07,0.0,-1.1215175199641436e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-105.5,15.5,1.0,negligible,negligible,1,0.0,0.0,1.0770124031500572e-07,0.0,-1.0770124031500572e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-105.0,15.0,1.0,negligible,negligible,1,0.0,0.0,1.0319035881334315e-07,0.0,-1.0319035881334315e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-104.5,14.5,1.0,negligible,negligible,1,0.0,0.0,9.862048139241963e-08,0.0,-9.862048139241963e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-104.0,14.0,1.0,negligible,negligible,1,0.0,0.0,9.399300027190804e-08,0.0,-9.399300027190804e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-103.5,13.5,1.0,negligible,negligible,1,0.0,0.0,8.93093250464716e-08,0.0,-8.93093250464716e-08,0.0
